Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
2009,Landslide,Landslide,Japan,Asia,,,,,7,2009,7,28,,28,,,
2009,Extreme temperature ,Heat wave,Japan,Asia,,°C,,,7,2009,7,16,,16,,,
2009,Epidemic,Bacterial disease,Kenya,Africa,,Vaccinated,,,11,2009,12,24,,24,,,
2009,Epidemic,Bacterial disease,Kenya,Africa,,Vaccinated,,,11,2009,12,26,,26,,,
2009,Storm,Tropical cyclone,Cambodia,Asia,,Kph,,,9,2009,9,17,91,108,,,
2009,Storm,Tropical cyclone,Cambodia,Asia,,Kph,,,11,2009,11,2,,2,,,
2009,Flood,Riverine flood,Lao People's Democratic Republic (the),Asia,24950,Km2,17.83,104.79,8,2009,8,10,,10,,,
2009,Flood,Riverine flood,Liberia,Africa,,Km2,,,7,2009,7,2,,2,,,
2009,Flood,Flash flood,Sri Lanka,Asia,,Km2,,,8,2009,8,,,0,,,
2009,Flood,Flash flood,Sri Lanka,Asia,,Km2,7.07,79.94,11,2009,11,,,0,60000,,
2009,Flood,Flash flood,Sri Lanka,Asia,15650,Km2,8.02,81.27,12,2009,12,3,,3,,,
2009,Epidemic,Viral disease,Sri Lanka,Asia,,Vaccinated,,,1,2009,11,346,,346,,,
2009,Flood,Flash flood,Morocco,Africa,157500,Km2,31.81,-6.78,12,2009,12,5,20,25,,,
2009,Epidemic,Viral disease,Madagascar,Africa,,Vaccinated,,,10,2010,2,,,0,,,
2009,Flood,Riverine flood,Mexico,Americas,34560,Km2,19.5,-99.25,9,2009,9,4,,4,,,
2009,Flood,Riverine flood,Mexico,Americas,44320,Km2,18.48,-91.05,11,2009,11,,,0,,,
2009,Flood,Riverine flood,Mexico,Americas,,Km2,,,10,2009,10,10,14,24,,,
2009,Flood,Riverine flood,Mexico,Americas,51610,Km2,16.45,-96.97,7,2009,7,11,,11,,,
2009,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,11,2009,11,,,0,,,
2009,Epidemic,Viral disease,Mexico,Americas,,Vaccinated,,,10,2009,12,,,0,,,
2009,Flood,Riverine flood,Mali,Africa,,Km2,,,5,2009,9,25,16,41,,,
2009,Landslide,Landslide,Myanmar,Asia,,,,,7,2009,7,24,,24,,,
2009,Extreme temperature ,Cold wave,Mongolia,Asia,-50,°C,,,12,2010,5,5,7,12,,,62000
2009,Epidemic,Bacterial disease,Mozambique,Africa,,Vaccinated,,,1,2009,11,155,,155,,,
2009,Epidemic,Viral disease,Mozambique,Africa,,Vaccinated,,,5,2010,3,43,,43,,,
2009,Flood,Riverine flood,Mauritania,Africa,,Km2,,,8,2009,8,1,,1,,,
2009,Earthquake,Ground movement,Malawi,Africa,6,Richter,-9.948,33.878,12,2009,12,1,15,16,15000,,
2009,Earthquake,Ground movement,Malawi,Africa,6,Richter,-10.108,33.818,12,2009,12,3,171,174,5550,,
2009,Epidemic,Viral disease,Malawi,Africa,,Vaccinated,,,12,2010,8,62,,62,,,
2009,Flood,Riverine flood,Malaysia,Asia,14490,Km2,5.74,100.96,11,2009,11,,,0,,,
2009,Flood,Riverine flood,Malaysia,Asia,9062,Km2,4.99,102.36,11,2009,11,,,0,,,
2009,Flood,Riverine flood,Nigeria,Africa,64200,Km2,12.26,5.68,9,2009,9,,,0,,,
2009,Flood,Riverine flood,Nigeria,Africa,,Km2,,,6,2009,7,31,,31,,,
2009,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,,6,2009,6,20,,20,,,
2009,Flood,Riverine flood,Nicaragua,Americas,,Km2,,,7,2009,7,,,0,,,
2009,Epidemic,Viral disease,Nicaragua,Americas,,Vaccinated,,,1,2009,10,8,,8,,,
2009,Landslide,Landslide,Nepal,Asia,,,,,7,2009,7,10,,10,,,
2009,Extreme temperature ,Cold wave,Nepal,Asia,,°C,,,12,2010,1,18,,18,,,
2009,Epidemic,Bacterial disease,Nepal,Asia,,Vaccinated,,,5,2009,8,314,,314,,,
2009,Flood,Flash flood,Pakistan,Asia,30560,Km2,33.92,72.25,8,2009,8,36,,36,,,
2009,Flood,Riverine flood,Pakistan,Asia,10370,Km2,24.99,67.19,7,2009,7,52,70,122,,,
2009,Landslide,Landslide,Peru,Americas,,,,,12,2009,12,59,25,84,,,
2009,Extreme temperature ,Cold wave,Peru,Americas,,°C,,,5,2009,8,274,24262,24536,,,
2009,Epidemic,Viral disease,Peru,Americas,,Vaccinated,,,1,2009,11,,,0,,,
2009,Earthquake,Ground movement,Philippines (the),Asia,6,Richter,6.513,124.715,9,2009,9,,2,2,10,,90
2009,Flood,Flash flood,Philippines (the),Asia,,Km2,,,7,2009,7,,,0,,,
2009,Flood,Riverine flood,Philippines (the),Asia,,Km2,,,8,2009,8,,,0,,,
2009,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,7,2009,7,5,1,6,,,
2009,Epidemic,Bacterial disease,Papua New Guinea,Oceania,,Vaccinated,,,7,2009,11,47,,47,,,
2009,Epidemic,Bacterial disease,Papua New Guinea,Oceania,,Vaccinated,,,8,2009,12,83,,83,,,
2009,Epidemic,Viral disease,Papua New Guinea,Oceania,,Vaccinated,,,9,2009,12,62,,62,,,
2009,Storm,Convective storm,Poland,Europe,130,Kph,,,7,2009,7,8,82,90,,,
2009,Extreme temperature ,Cold wave,Poland,Europe,-35,°C,,,11,2010,1,298,,298,,,
2009,Storm,Convective storm,Paraguay,Americas,,Kph,,,9,2009,9,,,0,,,
2009,Flood,Riverine flood,Paraguay,Americas,163300,Km2,-25.1,-56.27,9,2009,10,,,0,,,820
2009,Epidemic,Viral disease,Paraguay,Americas,1500000,Vaccinated,,,1,2009,3,8,,8,,,
2009,Drought,Drought,Paraguay,Americas,,Km2,,,1,2009,11,,,0,,,
2009,Extreme temperature ,Cold wave,Romania,Europe,-20,°C,,,12,2009,12,11,,11,,,
2009,Flood,Riverine flood,Saudi Arabia,Asia,114600,Km2,40.23,21.24,11,2009,11,161,,161,10000,,900000
2009,Flood,Riverine flood,Sudan (the),Africa,59850,Km2,27.01,15.98,8,2009,8,20,,20,,,
2009,Flood,Riverine flood,Senegal,Africa,8511,Km2,15.58,-16.81,8,2009,8,6,,6,,,
2009,Epidemic,Viral disease,El Salvador,Americas,,Vaccinated,,,1,2009,11,7,,7,,,
2009,Drought,Drought,El Salvador,Americas,,Km2,,,,2009,,,,0,,,27000
2009,Flood,Flash flood,Somalia,Africa,,Km2,,,10,2009,10,,,0,,,
2009,Flood,Riverine flood,Chad,Africa,,Km2,,,9,2009,9,3,,3,4895,,
2009,Flood,Riverine flood,Togo,Africa,,Km2,,,7,2009,7,,,0,,,
2009,Flood,Riverine flood,Thailand,Asia,35580,Km2,18.48,-91.05,11,2009,11,15,,15,,,
2009,Flood,Flash flood,Tunisia,Africa,,Km2,,,9,2009,9,17,8,25,,,
2009,Flood,Flash flood,Turkey,Asia,3167,Km2,41.09,38.95,9,2009,9,40,20,60,,250000,550000
2009,Flood,Riverine flood,"Tanzania, United Republic of",Africa,167300,Km2,-6.8,36.02,12,2010,1,18,,18,,,
2009,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,,10,2009,10,12,,12,,,
2009,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,,3,2009,10,8,,8,,,
2009,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,,10,2009,10,9,,9,,,
2009,Extreme temperature ,Cold wave,Ukraine,Europe,-15,°C,,,12,2009,12,27,,27,,,
2009,Flood,Riverine flood,Uruguay,Americas,43490,Km2,-31.26,-56.48,11,2009,11,1,,1,,,
2009,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,2009,5,7,,7,,600000,850000
2009,Storm,Convective storm,United States of America (the),Americas,,Kph,,,12,2009,12,19,,19,,,
2009,Flood,Riverine flood,United States of America (the),Americas,,Km2,,,9,2009,9,9,,9,,200000,500000
2009,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,,Km2,,,7,2009,10,2,,2,192,,
2009,Drought,Drought,Venezuela (Bolivarian Republic of),Americas,,Km2,,,11,2010,,,,0,,,
2009,Flood,Riverine flood,Viet Nam,Asia,69860,Km2,20.67,104.3,7,2009,7,20,,20,,,
2009,Flood,Riverine flood,Viet Nam,Asia,47600,Km2,15.19,108.02,9,2009,9,17,,17,,,
2009,Landslide,Landslide,Viet Nam,Asia,,,,,11,2009,11,13,1,14,,,
2010,Storm,Convective storm,Italy,Europe,,Kph,,,10,2010,11,3,5,8,,,872000
2010,Storm,Tropical cyclone,Jamaica,Americas,65,Kph,18.19,-77.29,9,2010,9,15,26,41,,,150000
2010,Storm,Tropical cyclone,Saint Lucia,Americas,150,Kph,,,10,2010,10,14,,14,,,500
2010,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,3,2010,3,120,132,252,,,
2010,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,9,2010,9,3,,3,,,
2010,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),Asia,,Kph,,,9,2010,9,20,,20,,,
2010,Storm,Tropical cyclone,El Salvador,Americas,,Kph,,,5,2010,6,10,3,13,2800,,20000
2010,Storm,Tropical cyclone,Venezuela (Bolivarian Republic of),Americas,,Kph,,,9,2010,9,8,,8,,,
2010,Earthquake,Ground movement,Solomon Islands,Oceania,7,Richter,-8.783,157.354,1,2010,1,,1,1,,,
2010,Flood,Riverine flood,Nepal,Asia,,Km2,,,8,2010,8,138,,138,,,
2010,Storm,Convective storm,United States of America (the),Americas,97,Kph,,,5,2010,5,20,,20,,,
2010,Flood,Riverine flood,Portugal,Europe,483,Km2,32.76,-16.97,2,2010,2,43,18,61,,70000,1350000
2010,Flood,Riverine flood,Mexico,Americas,122621,Km2,19.94,-99,1,2010,2,41,,41,,,16000
2010,Drought,Drought,Russian Federation (the),Europe,,Km2,,,4,2010,8,,,0,,,1400000
2010,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,8,2010,8,6,,6,,,
2010,Storm,Tropical cyclone,Myanmar,Asia,193,Kph,,,10,2010,10,45,49,94,,,57000
2010,Drought,Drought,Trinidad and Tobago,Americas,,Km2,,,1,2010,6,,,0,,,
2010,Storm,Tropical cyclone,French Polynesia,Oceania,260,Kph,,,2,2010,2,1,11,12,,,11000
2010,Storm,Tropical cyclone,Solomon Islands,Oceania,,Kph,,,3,2010,3,,,0,590,,
2010,Flood,Riverine flood,Kenya,Africa,40320,Km2,0.01,34.5,3,2010,5,94,,94,,,
2010,Flood,Riverine flood,Morocco,Africa,,Km2,,,3,2010,3,10,6,16,,,
2010,Flood,Riverine flood,Mexico,Americas,,Km2,,,9,2010,9,25,,25,,,
2010,Landslide,Landslide,Myanmar,Asia,,,,,6,2010,6,68,,68,,,
2010,Flood,Riverine flood,Nepal,Asia,132600,Km2,28.35,84.78,7,2010,7,12,,12,,,
2010,Flood,Riverine flood,Pakistan,Asia,,Km2,,,2,2010,2,22,,22,,,
2010,Flood,Riverine flood,Panama,Americas,,Km2,,,6,2010,7,,,0,,,
2010,Flood,Riverine flood,Panama,Americas,,Km2,,,11,2010,11,2,96,98,,,
2010,Flood,Riverine flood,Panama,Americas,23750,Km2,8.88,-78.59,12,2010,12,13,203,216,,,
2010,Flood,Flash flood,Philippines (the),Asia,,Km2,,,1,2010,1,2,,2,,,22
2010,Flood,Flash flood,Philippines (the),Asia,,Km2,,,9,2010,9,6,9,15,,,3156
2010,Flood,Flash flood,Philippines (the),Asia,10773,Km2,8.132,125.57,12,2011,1,110,13,123,,,47411
2010,Flood,Riverine flood,Philippines (the),Asia,15301,Km2,17.71,121.8,11,2010,11,16,,16,,,
2010,Flood,Riverine flood,Tajikistan,Asia,,Km2,,,5,2010,5,73,300,373,,,204000
2010,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,,10,2010,10,32,,32,,,10000
2010,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,180760,Km2,9.77,-66.93,11,2010,12,41,,41,,,170000
2010,Flood,Flash flood,Kazakhstan,Asia,323800,Km2,45.08,79.21,2,2010,3,44,700,744,,,34576
2010,Flood,Riverine flood,Nigeria,Africa,8694,Km2,12.78,4.5,9,2010,9,40,200,240,,,30000
2010,Flood,Flash flood,Poland,Europe,,Km2,,,8,2010,8,3,,3,,,
2010,Flood,Riverine flood,Poland,Europe,,Km2,,,5,2010,5,16,,16,,,3080000
2010,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,2010,5,5,58,63,,2000000,2700000
2010,Storm,Tropical cyclone,El Salvador,Americas,,Kph,,,6,2010,6,6,,6,,,
2010,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,9,2010,9,1,,1,,,100000
2010,Wildfire,"Land fire (Brush, Bush, Pasture)",Russian Federation (the),Europe,,Km2,,,7,2010,8,53,996,1049,,20000,1800000
2010,Storm,Tropical cyclone,Mexico,Americas,135,Kph,,,6,2010,7,22,,22,,,2000000
2010,Storm,Tropical cyclone,Mexico,Americas,195,Kph,,,9,2010,9,12,,12,,150000,3900000
2010,Storm,Tropical cyclone,Pakistan,Asia,,Kph,,,6,2010,6,23,,23,,,80000
2010,Storm,Tropical cyclone,Philippines (the),Asia,120,Kph,17.1,121.47,7,2010,7,146,91,237,,,8675
2010,Storm,Tropical cyclone,Taiwan (Province of China),Asia,220,Kph,22.429,120.7,9,2010,9,2,100,102,,,63100
2010,Storm,Convective storm,United States of America (the),Americas,,Kph,,,6,2010,6,20,100,120,,800000,
2010,Storm,Convective storm,United States of America (the),Americas,320,Kph,36.07,-87.28,4,2010,5,30,,30,,800000,2350000
2010,Storm,Convective storm,United States of America (the),Americas,,Kph,,,3,2010,3,11,,11,,1220000,1500000
2010,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,28.89,-97.06,9,2010,9,8,,8,,,
2010,Drought,Drought,Saint Lucia,Americas,,Km2,,,1,2010,6,,,0,,,
2010,Drought,Drought,Mozambique,Africa,,Km2,,,3,2010,,,,0,,,
2010,Drought,Drought,Mauritania,Africa,,Km2,,,,2011,,,,0,,,
2010,Drought,Drought,Kenya,Africa,,Km2,,,1,2011,1,,,0,,,
2010,Drought,Drought,Somalia,Africa,,Km2,,,2,2011,11,20000,,20000,,,
2010,Flood,Flash flood,Morocco,Africa,180760,Km2,9.77,-66.93,11,2010,12,32,3,35,,,29000
2010,Storm,Tropical cyclone,Philippines (the),Asia,95,Kph,,,8,2010,8,31,,31,,,
2010,Flood,Flash flood,Lithuania,Europe,,Km2,,,8,2010,8,4,,4,,,
2010,Flood,Riverine flood,Italy,Europe,18725,Km2,45.13,11.14,11,2010,11,,,0,,,
2010,Extreme temperature ,Cold wave,Italy,Europe,,°C,,,12,2010,12,,,0,,,
2010,Flood,Riverine flood,Japan,Asia,,Km2,,,7,2010,7,10,,10,,,
2010,Extreme temperature ,Heat wave,Japan,Asia,35,°C,,,7,2010,7,170,,170,,,
2010,Flood,Riverine flood,Kazakhstan,Asia,,Km2,,,3,2010,3,,,0,5000,,
2010,Flood,Riverine flood,Kenya,Africa,196100,Km2,1.5,36,5,2010,5,100,,100,,,
2010,Landslide,Landslide,Kenya,Africa,,,,,4,2010,4,10,,10,,,
2010,Epidemic,Bacterial disease,Kenya,Africa,,Vaccinated,,,1,2010,5,46,,46,,,
2010,Epidemic,Viral disease,Kenya,Africa,,Vaccinated,,,12,2011,4,11,,11,,,
2010,Landslide,Landslide,Kyrgyzstan,Asia,,,,,6,2010,6,,,0,,,
2010,Epidemic,Viral disease,Kyrgyzstan,Asia,,Vaccinated,,,3,2010,5,,141,141,,,
2010,Flood,Riverine flood,Cambodia,Asia,,Km2,,,10,2010,11,8,,8,,,70000
2010,Storm,Tropical cyclone,Korea (the Republic of),Asia,120,Kph,,,9,2010,9,12,,12,,,
2010,Flood,Riverine flood,Liberia,Africa,,Km2,6.01,-7.2,6,2010,6,1,,1,,,
2010,Flood,Flash flood,Saint Lucia,Americas,,Km2,,,10,2010,10,,,0,,,
2010,Flood,Flash flood,Sri Lanka,Asia,11880,Km2,7.275,80.3,11,2010,12,7,10,17,,,
2010,Flood,Riverine flood,Sri Lanka,Asia,19210,Km2,6.83,80.59,5,2010,5,28,,28,,,105000
2010,Extreme temperature ,Cold wave,Lithuania,Europe,,°C,,,11,2010,12,5,,5,,,
2010,Storm,Extra-tropical storm,Luxembourg,Europe,,Kph,,,2,2010,2,,,0,,21000,31000
2010,Flood,Riverine flood,Moldova (the Republic of),Europe,12210,Km2,46.82,27.97,7,2010,7,1,,1,,,
2010,Insect infestation,,Madagascar,Africa,,,,,10,2011,5,,,0,,,
2010,Earthquake,Ground movement,Mexico,Americas,7,Richter,32.2861667,-115.2953333,4,2010,4,2,232,234,,400000,1150000
2010,Landslide,Landslide,Mexico,Americas,,,,,9,2010,9,27,,27,,,
2010,Landslide,Landslide,Mexico,Americas,,,,,9,2010,9,44,,44,,,
2010,Flood,Riverine flood,Mali,Africa,,Km2,,,8,2010,8,,,0,,,
2010,Flood,Riverine flood,Mali,Africa,,Km2,,,10,2010,10,,,0,,,
2010,Drought,Drought,Mali,Africa,,Km2,,,6,2010,,,,0,,,
2010,Flood,Riverine flood,Mozambique,Africa,26370,Km2,-19.96,34.25,2,2010,3,5,,5,,,
2010,Epidemic,Bacterial disease,Mozambique,Africa,,Vaccinated,,,1,2010,3,44,,44,,,
2010,Flood,Riverine flood,Mauritania,Africa,11046,Km2,16.245,-7.65,9,2010,9,,,0,,,
2010,Epidemic,Viral disease,Martinique,Americas,,Vaccinated,,,2,2010,8,13,,13,,,
2010,Flood,Riverine flood,Malawi,Africa,,Km2,,,3,2010,3,,,0,,,
2010,Flood,Riverine flood,Namibia,Africa,64630,Km2,-18.69,23.23,3,2010,3,8,,8,,,
2010,Flood,Riverine flood,Niger (the),Africa,,Km2,,,7,2010,7,2,,2,6615,,
2010,Flood,Riverine flood,Niger (the),Africa,619100,Km2,13.6,14,8,2010,8,3,,3,,,
2010,Epidemic,Bacterial disease,Niger (the),Africa,,Vaccinated,,,8,2010,8,16,,16,,,
2010,Epidemic,Viral disease,Niger (the),Africa,,Vaccinated,,,1,2010,3,87,,87,,,
2010,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,,7,2010,9,1716,,1716,,,
2010,Epidemic,Viral disease,Nigeria,Africa,,Vaccinated,,,,2010,3,156,,156,,,
2010,Flood,Riverine flood,Nicaragua,Americas,,Km2,,,5,2010,6,,,0,,,
2010,Flood,Riverine flood,Nicaragua,Americas,,Km2,,,8,2010,9,66,,66,,,
2010,Storm,Tropical cyclone,Nicaragua,Americas,,Kph,,,6,2010,6,5,,5,,,
2010,Storm,Tropical cyclone,Nicaragua,Americas,,Kph,,,9,2010,9,,,0,,,
2010,Epidemic,Bacterial disease,Nicaragua,Americas,,Vaccinated,,,10,2010,10,16,,16,,,
2010,Storm,Extra-tropical storm,Netherlands (the),Europe,,Kph,,,2,2010,2,,,0,,18000,28000
2010,Epidemic,Bacterial disease,Nepal,Asia,,Vaccinated,,,4,2010,12,65,,65,,,
2010,Epidemic,Bacterial disease,Nepal,Asia,,Vaccinated,,,7,2010,8,8,,8,,,
2010,Earthquake,Ground movement,New Zealand,Oceania,7,Richter,-43.522,171.83,9,2010,9,,2,2,,5000000,6500000
2010,Storm,Tropical cyclone,Oman,Asia,,Kph,,,6,2010,6,16,,16,,,1000000
2010,Flood,Flash flood,Pakistan,Asia,14180,Km2,30.51,66.95,7,2010,7,60,,60,,,
2010,Flood,Flash flood,Pakistan,Asia,160000,Km2,,,7,2010,8,1985,2946,4931,,100000,9500000
2010,Flood,Riverine flood,Pakistan,Asia,9326,Km2,36.03,72.08,6,2010,6,46,,46,,,
2010,Landslide,Avalanche,Pakistan,Asia,,,,,2,2010,2,31,72,103,,,
2010,Landslide,Landslide,Pakistan,Asia,,,,,1,2010,1,19,,19,,,18000
2010,Flood,Riverine flood,Panama,Americas,23340,Km2,9.11,-82.64,1,2010,1,,,0,,,
2010,Flood,Riverine flood,Peru,Americas,305800,Km2,-4.68,-78.29,2,2010,2,20,,20,,,
2010,Landslide,Landslide,Peru,Americas,,,,,4,2010,4,68,54,122,1000,,
2010,Extreme temperature ,Cold wave,Peru,Americas,,°C,,,7,2011,1,409,,409,,,
2010,Epidemic,Viral disease,Peru,Americas,,Vaccinated,,,12,2011,5,13,,13,,,
2010,Volcanic activity,Ash fall,Philippines (the),Asia,,,12.77,124.05,11,2010,11,,,0,,,
2010,Flood,Flash flood,Philippines (the),Asia,,Km2,,,8,2010,8,,,0,,,
2010,Flood,Riverine flood,Philippines (the),Asia,,Km2,,,1,2010,1,1,,1,,,
2010,Flood,Riverine flood,Philippines (the),Asia,22340,Km2,6.78,125.3,5,2010,6,27,,27,,,
2010,Flood,Riverine flood,Philippines (the),Asia,,Km2,,,6,2010,6,,,0,,,
2010,Flood,Riverine flood,Philippines (the),Asia,,Km2,,,7,2010,7,,,0,,,
2010,Landslide,Landslide,Philippines (the),Asia,,,,,1,2010,1,2,2,4,,,78
2010,Storm,Tropical cyclone,Philippines (the),Asia,260,Kph,,,10,2010,10,35,42,77,,,275745
2010,Epidemic,Viral disease,Philippines (the),Asia,,Vaccinated,,,1,2010,11,737,123939,124676,,,
2010,Extreme temperature ,Cold wave,Poland,Europe,-33,°C,,,11,2011,2,200,,200,,,
2010,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,51190,Km2,39.59,125.71,7,2010,8,,,0,,,
2010,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,305538,Km2,40.365,124.97,8,2010,8,,,0,,,
2010,Storm,Extra-tropical storm,Portugal,Europe,140,Kph,,,2,2010,2,3,,3,,70000,270000
2010,Extreme temperature ,Cold wave,Portugal,Europe,,°C,,,12,2010,12,,,0,,,
2010,Extreme temperature ,Cold wave,Paraguay,Americas,,°C,,,7,2010,7,12,,12,,,
2010,Epidemic,Viral disease,Paraguay,Americas,,Vaccinated,,,1,2011,,,,0,,,
2010,Flood,Riverine flood,"Palestine, State of",Asia,,Km2,,,1,2010,1,,,0,500,,
2010,Flood,Riverine flood,Romania,Europe,,Km2,,,6,2010,7,26,,26,,,1111428
2010,Extreme temperature ,Cold wave,Romania,Europe,-34,°C,,,1,2010,1,52,,52,,,
2010,Flood,Riverine flood,Russian Federation (the),Europe,,Km2,,,3,2010,3,,,0,,,
2010,Flood,Riverine flood,Russian Federation (the),Europe,,Km2,,,10,2010,10,23,,23,,,66000
2010,Extreme temperature ,Cold wave,Russian Federation (the),Europe,-30,°C,,,1,2010,1,13,,13,,,
2010,Extreme temperature ,Cold wave,Russian Federation (the),Europe,-51,°C,,,12,2010,12,11,11,22,,,
2010,Extreme temperature ,Heat wave,Russian Federation (the),Europe,40,°C,,,6,2010,8,55736,,55736,,,400000
2010,Wildfire,Forest fire,Russian Federation (the),Europe,,Km2,,,9,2010,9,8,,8,1200,,
2010,Landslide,Landslide,Rwanda,Africa,,,,,3,2010,3,14,17,31,5920,,
2010,Landslide,Landslide,Rwanda,Africa,,,,,5,2010,5,7,,7,,,
2010,Flood,Riverine flood,Saudi Arabia,Asia,346200,Km2,21.51,41.92,7,2010,7,14,,14,,,
2010,Flood,Riverine flood,Saudi Arabia,Asia,56000,Km2,20.61,41.17,7,2010,7,10,,10,,,
2010,Flood,Riverine flood,Sudan (the),Africa,100400,Km2,18.7,36.7,7,2010,7,33,,33,10000,,
2010,Flood,Riverine flood,Sudan (the),Africa,,Km2,,,7,2010,10,3,12,15,,,
2010,Flood,Riverine flood,Senegal,Africa,,Km2,,,8,2010,8,2,9,11,,,
2010,Flood,Riverine flood,Senegal,Africa,,Km2,,,10,2010,10,,54,54,,,
2010,Flood,Riverine flood,Solomon Islands,Oceania,,Km2,,,1,2010,2,2,1,3,,,
2010,Flood,Riverine flood,Sierra Leone,Africa,,Km2,,,8,2010,8,,,0,,,
2010,Landslide,Landslide,Sierra Leone,Africa,,,,,8,2010,8,16,5,21,,,
2010,Storm,Tropical cyclone,El Salvador,Americas,,Kph,,,9,2010,9,1,,1,,,
2010,Flood,Riverine flood,Somalia,Africa,,Km2,9.2,45.49,3,2010,3,,,0,,,
2010,Flood,Riverine flood,Somalia,Africa,,Km2,,,4,2010,4,11,,11,200,,
2010,Flood,Riverine flood,Slovakia,Europe,,Km2,,,5,2010,5,1,,1,,,25000
2010,Flood,Riverine flood,Slovakia,Europe,,Km2,,,6,2010,6,3,,3,,,
2010,Extreme temperature ,Cold wave,Slovakia,Europe,,°C,,,11,2011,2,122,,122,,,
2010,Flood,Riverine flood,Chad,Africa,38021,Km2,11.385,14.63,8,2010,9,24,,24,,,
2010,Epidemic,Bacterial disease,Chad,Africa,,Vaccinated,,,6,2010,9,92,,92,,,
2010,Epidemic,Viral disease,Chad,Africa,,Vaccinated,,,1,2010,3,115,,115,,,
2010,Epidemic,Viral disease,Chad,Africa,,Vaccinated,,,1,2010,3,32,,32,,,
2010,Flood,Riverine flood,Togo,Africa,,Km2,,,6,2010,10,21,,21,,,
2010,Flood,Riverine flood,Togo,Africa,,Km2,,,9,2010,10,1,,1,,,
2010,Epidemic,Viral disease,Togo,Africa,,Vaccinated,,,1,2010,3,60,,60,,,
2010,Flood,Riverine flood,Thailand,Asia,3873,Km2,15.03,102.2,10,2010,12,258,,258,,,332000
2010,Epidemic,Viral disease,Thailand,Asia,,Vaccinated,,,8,2010,8,2,,2,,,
2010,Drought,Drought,Thailand,Asia,,Km2,,,3,2011,3,,,0,,,
2010,Earthquake,Ground movement,Tajikistan,Asia,5,Richter,38.245,71.467,1,2010,1,,,0,1134,,1500
2010,Flood,Riverine flood,Tajikistan,Asia,,Km2,,,4,2010,4,2,,2,,,
2010,Epidemic,Viral disease,Tajikistan,Asia,,Vaccinated,,,1,2010,8,21,,21,,,
2010,Earthquake,Ground movement,Turkey,Asia,6,Richter,38.864,39.986,3,2010,3,51,100,151,,,
2010,Landslide,Landslide,Turkey,Asia,,,,,8,2010,8,13,6,19,200,,
2010,Earthquake,Ground movement,Taiwan (Province of China),Asia,6,Richter,22.918,120.795,3,2010,3,,96,96,,89000,1000000
2010,Landslide,Landslide,Uganda,Africa,,,,,2,2010,3,388,10,398,,,
2010,Epidemic,Viral disease,Uganda,Africa,,Vaccinated,,,11,2010,12,48,,48,,,
2010,Drought,Drought,Uganda,Africa,,Km2,,,3,2011,,,,0,,,
2010,Flood,Riverine flood,Ukraine,Europe,34500,Km2,48.59,24.79,6,2010,7,6,59,65,,,1900
2010,Extreme temperature ,Cold wave,Uruguay,Americas,,°C,,,7,2010,7,4,,4,,,
2010,Storm,Convective storm,United States of America (the),Americas,241,Kph,,,4,2010,4,12,70,82,,,
2010,Storm,Convective storm,United States of America (the),Americas,,Kph,,,12,2011,1,8,13,21,,,
2010,Storm,Convective storm,United States of America (the),Americas,,Kph,,,2,2010,2,2,,2,,,2000000
2010,Storm,Convective storm,United States of America (the),Americas,151,Kph,,,2,2010,2,1,,1,,450000,500000
2010,Storm,Convective storm,United States of America (the),Americas,,Kph,,,12,2010,12,,,0,,,
2010,Earthquake,Ground movement,United States of America (the),Americas,7,Richter,40.652,-124.6925,1,2010,1,,30,30,,,12500
2010,Flood,Riverine flood,United States of America (the),Americas,240301,Km2,39.48,-74.87,3,2010,3,,,0,,,
2010,Flood,Riverine flood,United States of America (the),Americas,,Km2,34.58,-95.1,6,2010,6,20,,20,,,
2010,Flood,Riverine flood,United States of America (the),Americas,355567,Km2,38.8497,-120.73,12,2010,12,,,0,,,
2010,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Americas,,Kph,,,10,2010,10,,,0,100,,25000
