ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
11511,1958,1958-07-03,Kansas,1,0,0.0,334,-95.72,38.18,-95.71,38.19,1.0,99,"LINESTRING(-95.72 38.18, -95.71 38.19)"
11512,1959,1959-05-04,Kansas,1,0,0.0,143,-98.42,37.77,-98.37,37.88,8.4,150,"LINESTRING(-98.42 37.77, -98.37 37.88)"
11513,2004,2004-06-26,Kansas,0,0,0.0,1240,-101.72,39.6,-101.72,39.6,0.2,150,
11514,1998,1998-09-27,Kansas,0,0,0.0,1319,-98.4,37.15,-98.4,37.15,0.1,150,
11515,1984,1984-10-16,Kansas,0,0,0.0,840,-98.77,38.38,-98.65,38.45,6.0,300,"LINESTRING(-98.77 38.38, -98.65 38.45)"
11516,2008,2008-05-23,Kansas,0,0,0.0,816,-100.35,38.71,-100.39,38.78,5.0,300,"LINESTRING(-100.35 38.71, -100.39 38.78)"
11517,2008,2008-05-23,Kansas,3,2,0.0,873,-98.63,37.48,-98.49,37.77,21.9,4290,"LINESTRING(-98.63 37.48, -98.56 37.625, -98.49 37.77)"
11518,2016,2016-05-24,Kansas,2,0,0.0,613972,-100.0988,37.646,-100.0914,37.6996,5.0,1650,"LINESTRING(-100.0988 37.646, -100.0914 37.6996)"
11519,2006,2006-05-26,Kansas,0,0,0.0,573,-100.88,39.32,-100.88,39.32,0.3,30,
11520,1965,1965-05-22,Kansas,2,0,0.0,378,-101.7,39.4,-101.69,39.41,0.1,30,"LINESTRING(-101.7 39.4, -101.69 39.41)"
11521,1952,1952-11-17,Kansas,1,0,0.0,234,-95.87,39.67,-95.86,39.68,0.1,30,"LINESTRING(-95.87 39.67, -95.86 39.68)"
11522,1995,1995-07-01,Kansas,0,0,0.0,834,-102.0,38.02,-101.99,38.03,0.1,30,"LINESTRING(-102 38.02, -101.99 38.03)"
11523,2010,2010-05-25,Kansas,0,0,0.0,488,-100.734,38.8531,-100.728,38.854,0.34,30,"LINESTRING(-100.734 38.8531, -100.728 38.854)"
11524,1957,1957-06-11,Kansas,2,0,0.0,532,-95.23,38.87,-95.2,38.9,1.9,30,"LINESTRING(-95.23 38.87, -95.2 38.9)"
11525,1973,1973-05-21,Kansas,0,0,0.0,378,-101.9,39.53,-101.89,39.54,0.1,60,"LINESTRING(-101.9 39.53, -101.89 39.54)"
11526,2000,2000-05-26,Kansas,0,0,0.0,261,-99.22,39.62,-99.22,39.6,0.6,60,"LINESTRING(-99.22 39.62, -99.22 39.6)"
11527,2007,2007-05-05,Kansas,0,0,0.0,513,-98.81,38.34,-98.81,38.34,0.2,120,
11528,2003,2003-05-08,Kansas,0,0,0.0,1013,-95.45,39.22,-95.45,39.22,0.1,240,
11529,2012,2012-04-14,Kansas,1,0,0.0,380698,-99.2544,37.6848,-99.1835,37.7279,4.9,225,"LINESTRING(-99.2544 37.6848, -99.1835 37.7279)"
11530,2003,2003-05-04,Kansas,1,0,0.0,1033,-94.73,38.45,-94.57,38.5,9.0,450,"LINESTRING(-94.73 38.45, -94.57 38.5)"
11531,1991,1991-04-02,Kansas,0,0,0.0,198,-98.98,37.08,-98.97,37.09,1.0,51,"LINESTRING(-98.98 37.08, -98.97 37.09)"
11532,1999,1999-05-31,Kansas,0,0,0.0,1039,-100.52,37.35,-100.48,37.33,2.0,90,"LINESTRING(-100.52 37.35, -100.48 37.33)"
11533,1993,1993-06-30,Kansas,0,0,0.0,659,-96.82,39.03,-96.81,39.04,0.2,90,"LINESTRING(-96.82 39.03, -96.81 39.04)"
11534,2010,2010-04-22,Kansas,0,0,0.0,111,-101.036,38.2706,-101.041,38.3185,3.32,1320,"LINESTRING(-101.036 38.2706, -101.041 38.3185)"
11535,2017,2017-05-19,Kansas,0,0,0.0,615287,-96.4626,38.58,-96.4626,38.58,0.01,75,
11536,2016,2016-05-08,Kansas,0,0,0.0,613853,-100.5182,38.8911,-100.3803,38.961,8.85,75,"LINESTRING(-100.5182 38.8911, -100.3803 38.961)"
11537,1972,1972-05-22,Kansas,1,0,0.0,297,-99.9,38.28,-99.89,38.29,0.5,99,"LINESTRING(-99.9 38.28, -99.89 38.29)"
11538,2000,2000-06-25,Kansas,0,0,0.0,293,-101.75,38.3,-101.75,38.3,0.2,150,
11539,2002,2002-05-07,Kansas,0,0,0.0,696,-99.02,37.78,-98.97,37.77,4.0,150,"LINESTRING(-99.02 37.78, -98.97 37.77)"
11540,1998,1998-06-13,Kansas,0,0,0.0,1125,-95.87,39.97,-95.87,39.97,1.5,150,
11541,2017,2017-04-15,Kansas,0,0,0.0,614989,-99.26,38.45,-99.2499,38.4543,0.62,150,"LINESTRING(-99.26 38.45, -99.2499 38.4543)"
11542,1993,1993-06-30,Kansas,0,0,0.0,658,-96.72,39.2,-96.71,39.21,2.0,150,"LINESTRING(-96.72 39.2, -96.71 39.21)"
11543,2002,2002-05-06,Kansas,0,0,0.0,51,-97.25,38.35,-97.22,38.35,2.0,300,"LINESTRING(-97.25 38.35, -97.22 38.35)"
11544,2008,2008-05-23,Kansas,0,0,0.0,826,-100.08,38.41,-100.07,38.46,3.61,300,"LINESTRING(-100.08 38.41, -100.07 38.46)"
11545,2015,2015-11-16,Kansas,1,0,0.0,609650,-99.998,38.5343,-99.9788,38.5891,3.93,600,"LINESTRING(-99.998 38.5343, -99.9788 38.5891)"
11546,2008,2008-05-23,Kansas,1,0,0.0,848,-99.61,38.86,-99.56,38.93,5.5,600,"LINESTRING(-99.61 38.86, -99.56 38.93)"
11547,1992,1992-08-13,Kansas,0,0,0.0,931,-101.3,39.98,-101.29,39.99,0.1,30,"LINESTRING(-101.3 39.98, -101.29 39.99)"
11548,1957,1957-05-24,Kansas,1,0,0.0,445,-97.3,37.4,-97.29,37.41,0.1,30,"LINESTRING(-97.3 37.4, -97.29 37.41)"
11549,1955,1955-06-04,Kansas,1,0,0.0,317,-99.88,38.78,-99.87,38.79,0.1,30,"LINESTRING(-99.88 38.78, -99.87 38.79)"
11550,1951,1951-05-14,Kansas,2,0,0.0,58,-101.37,39.37,-101.36,39.38,0.1,30,"LINESTRING(-101.37 39.37, -101.36 39.38)"
11551,1967,1967-06-14,Kansas,0,0,0.0,491,-100.1,39.3,-100.09,39.31,0.1,30,"LINESTRING(-100.1 39.3, -100.09 39.31)"
11552,1990,1990-05-11,Kansas,0,0,0.0,288,-101.07,38.48,-101.06,38.49,0.1,30,"LINESTRING(-101.07 38.48, -101.06 38.49)"
11553,1958,1958-07-11,Kansas,0,0,0.0,363,-95.73,37.88,-95.72,37.89,0.1,30,"LINESTRING(-95.73 37.88, -95.72 37.89)"
11554,2010,2010-07-07,Kansas,0,0,0.0,854,-95.6171,38.8347,-95.6171,38.8347,0.01,30,
11555,2009,2009-07-31,Kansas,0,0,0.0,969,-100.45,38.78,-100.45,38.78,0.25,30,
11556,1996,1996-07-31,Kansas,0,0,0.0,856,-99.43,38.82,-99.43,38.82,0.5,60,
11557,1991,1991-05-15,Kansas,0,0,0.0,550,-100.87,37.83,-100.86,37.84,1.8,120,"LINESTRING(-100.87 37.83, -100.86 37.84)"
11558,2015,2015-05-27,Kansas,0,0,0.0,586968,-100.483,38.3618,-100.492,38.3715,0.83,225,"LINESTRING(-100.483 38.3618, -100.492 38.3715)"
11559,1989,1989-04-23,Kansas,0,0,0.0,133,-99.7,39.85,-99.69,39.86,0.1,69,"LINESTRING(-99.7 39.85, -99.69 39.86)"
11560,1990,1990-05-14,Kansas,0,0,0.0,327,-97.27,37.28,-97.26,37.29,1.0,81,"LINESTRING(-97.27 37.28, -97.26 37.29)"
11561,1993,1993-07-09,Kansas,0,0,0.0,782,-95.28,39.0,-95.27,39.01,0.1,39,"LINESTRING(-95.28 39, -95.27 39.01)"
11562,1998,1998-06-08,Kansas,0,0,0.0,377,-97.45,38.97,-97.45,38.97,0.5,90,
11563,2001,2001-05-19,Kansas,0,0,0.0,155,-100.08,37.8,-100.08,37.8,0.3,90,
11564,1998,1998-06-20,Kansas,0,0,0.0,390,-95.75,39.37,-95.75,39.37,0.1,90,
11565,2002,2002-06-12,Kansas,0,0,0.0,715,-97.82,37.18,-97.72,37.22,3.0,330,"LINESTRING(-97.82 37.18, -97.72 37.22)"
11566,2002,2002-05-11,Kansas,0,0,0.0,52,-97.97,38.88,-97.97,38.88,1.0,330,
11567,2001,2001-06-05,Kansas,0,0,0.0,800,-97.42,37.03,-97.38,37.03,1.0,330,"LINESTRING(-97.42 37.03, -97.38 37.03)"
11568,1972,1972-05-22,Kansas,1,0,0.0,292,-100.02,38.18,-99.9,38.23,7.1,99,"LINESTRING(-100.02 38.18, -99.9 38.23)"
11569,1998,1998-06-13,Kansas,1,0,0.0,383,-95.72,39.93,-95.72,39.93,0.2,150,
11570,1958,1958-06-12,Kansas,0,0,0.0,247,-98.45,38.33,-98.44,38.34,1.5,150,"LINESTRING(-98.45 38.33, -98.44 38.34)"
11571,2015,2015-04-11,Kansas,0,0,0.0,579058,-101.44,37.33,-101.432,37.334,0.52,150,"LINESTRING(-101.44 37.33, -101.432 37.334)"
11572,1956,1956-12-04,Kansas,0,0,0.0,497,-94.95,39.77,-94.94,39.78,0.3,150,"LINESTRING(-94.95 39.77, -94.94 39.78)"
11573,2000,2000-10-31,Kansas,1,0,0.0,789,-101.88,39.27,-101.88,39.28,0.5,300,"LINESTRING(-101.88 39.27, -101.88 39.28)"
11574,1992,1992-03-17,Kansas,0,0,0.0,84,-98.9,37.47,-98.89,37.48,0.5,30,"LINESTRING(-98.9 37.47, -98.89 37.48)"
11575,1951,1951-08-07,Kansas,0,0,0.0,203,-99.83,38.75,-99.82,38.76,0.1,30,"LINESTRING(-99.83 38.75, -99.82 38.76)"
11576,1970,1970-03-02,Kansas,0,0,0.0,26,-98.28,39.02,-97.83,39.15,25.8,30,"LINESTRING(-98.28 39.02, -98.055 39.085, -97.83 39.15)"
11577,1969,1969-10-04,Kansas,0,0,0.0,562,-101.5,38.2,-101.49,38.21,0.1,30,"LINESTRING(-101.5 38.2, -101.49 38.21)"
11578,1954,1954-08-05,Kansas,1,0,0.0,454,-99.32,37.62,-98.35,38.35,73.0,30,"LINESTRING(-99.32 37.62, -99.19875 37.71125, -99.0775 37.8025, -98.95625 37.89375, -98.835 37.985, -98.71375 38.07625, -98.5925 38.1675, -98.47125 38.25875, -98.35 38.35)"
11579,1989,1989-05-03,Kansas,0,0,0.0,172,-101.72,39.1,-101.71,39.11,0.2,30,"LINESTRING(-101.72 39.1, -101.71 39.11)"
11580,1991,1991-05-16,Kansas,0,0,0.0,585,-101.83,39.45,-101.82,39.46,1.0,30,"LINESTRING(-101.83 39.45, -101.82 39.46)"
11581,1993,1993-04-30,Kansas,0,0,0.0,177,-100.93,37.63,-100.92,37.64,0.1,30,"LINESTRING(-100.93 37.63, -100.92 37.64)"
11582,1956,1956-06-23,Kansas,0,0,0.0,289,-101.43,39.78,-101.42,39.79,0.1,30,"LINESTRING(-101.43 39.78, -101.42 39.79)"
11583,1995,1995-07-01,Kansas,0,0,0.0,835,-101.63,38.37,-101.62,38.38,0.1,60,"LINESTRING(-101.63 38.37, -101.62 38.38)"
11584,1999,1999-05-14,Kansas,0,0,0.0,359,-98.55,39.97,-98.55,39.97,1.0,60,
11585,2008,2008-07-09,Kansas,0,0,0.0,1327,-96.41,38.26,-96.41,38.26,0.29,120,
11586,2013,2013-05-19,Kansas,2,0,0.0,441880,-97.5061,37.5797,-97.4309,37.6099,4.61,900,"LINESTRING(-97.5061 37.5797, -97.4309 37.6099)"
11587,1994,1994-04-09,Kansas,0,0,0.0,92,-99.25,37.6,-99.24,37.61,0.1,69,"LINESTRING(-99.25 37.6, -99.24 37.61)"
11588,2011,2011-06-09,Kansas,0,0,0.0,307277,-97.5864,37.7952,-97.5795,37.7984,0.44,195,"LINESTRING(-97.5864 37.7952, -97.5795 37.7984)"
11589,2012,2012-04-14,Kansas,0,0,0.0,366429,-97.049,37.724,-97.023,37.732,1.52,750,"LINESTRING(-97.049 37.724, -97.023 37.732)"
11590,1993,1993-06-26,Kansas,1,0,0.0,608,-100.55,39.8,-100.54,39.81,2.0,90,"LINESTRING(-100.55 39.8, -100.54 39.81)"
11591,2011,2011-06-20,Kansas,0,0,0.0,326450,-100.182,39.0373,-100.177,39.0525,1.1,75,"LINESTRING(-100.182 39.0373, -100.177 39.0525)"
11592,2016,2016-05-27,Kansas,0,0,0.0,614034,-100.3449,38.5046,-100.324,38.5151,1.34,150,"LINESTRING(-100.3449 38.5046, -100.324 38.5151)"
11593,2011,2011-05-21,Kansas,0,0,0.0,295468,-95.452,39.165,-95.42,39.178,1.94,150,"LINESTRING(-95.452 39.165, -95.42 39.178)"
11594,1991,1991-05-28,Kansas,0,0,0.0,678,-101.73,38.68,-101.72,38.69,1.0,150,"LINESTRING(-101.73 38.68, -101.72 38.69)"
11595,2005,2005-06-15,Kansas,0,0,0.0,972,-99.9,38.72,-99.83,38.75,2.5,150,"LINESTRING(-99.9 38.72, -99.83 38.75)"
11596,2008,2008-05-23,Kansas,0,0,0.0,866,-98.7,38.04,-98.67,38.16,8.9,300,"LINESTRING(-98.7 38.04, -98.67 38.16)"
11597,1994,1994-06-10,Kansas,0,0,0.0,522,-101.37,39.62,-101.36,39.63,1.0,300,"LINESTRING(-101.37 39.62, -101.36 39.63)"
11598,2015,2015-06-05,Kansas,0,0,0.0,609815,-101.234,39.0677,-101.098,39.1333,0.1,30,"LINESTRING(-101.234 39.0677, -101.098 39.1333)"
11599,1970,1970-05-08,Kansas,1,0,0.0,168,-98.0,38.8,-97.99,38.81,0.1,30,"LINESTRING(-98 38.8, -97.99 38.81)"
11600,1990,1990-06-07,Kansas,0,0,0.0,623,-95.57,38.8,-95.56,38.81,1.0,30,"LINESTRING(-95.57 38.8, -95.56 38.81)"
11601,1978,1978-07-06,Kansas,0,0,0.0,568,-96.88,40.0,-96.87,40.01,0.1,30,"LINESTRING(-96.88 40, -96.87 40.01)"
11602,1962,1962-07-04,Kansas,0,0,0.0,492,-101.47,37.98,-101.46,37.99,0.1,30,"LINESTRING(-101.47 37.98, -101.46 37.99)"
11603,1971,1971-06-06,Kansas,1,0,0.0,448,-95.88,38.88,-95.87,38.89,0.2,30,"LINESTRING(-95.88 38.88, -95.87 38.89)"
11604,2008,2008-05-23,Kansas,0,0,0.0,845,-99.25,37.63,-99.25,37.63,0.5,60,
11605,2005,2005-06-09,Kansas,1,0,0.0,970,-100.23,37.37,-100.12,37.32,8.0,450,"LINESTRING(-100.23 37.37, -100.12 37.32)"
11606,1971,1971-02-18,Kansas,1,0,0.0,52,-100.78,37.53,-100.67,37.57,6.5,81,"LINESTRING(-100.78 37.53, -100.67 37.57)"
11607,1990,1990-05-15,Kansas,0,0,0.0,346,-97.67,38.02,-97.66,38.03,2.0,81,"LINESTRING(-97.67 38.02, -97.66 38.03)"
11608,1993,1993-06-02,Kansas,1,0,0.0,369,-102.05,38.93,-102.04,38.94,2.0,90,"LINESTRING(-102.05 38.93, -102.04 38.94)"
11609,2001,2001-05-20,Kansas,0,0,0.0,923,-99.22,39.3,-99.22,39.3,0.5,90,
11610,1997,1997-06-25,Kansas,0,0,0.0,288,-100.03,39.88,-100.03,39.88,0.1,90,
11611,2005,2005-05-11,Kansas,0,0,0.0,781,-101.42,37.58,-101.42,37.58,0.2,90,
11612,2005,2005-04-10,Kansas,0,0,0.0,678,-98.83,38.42,-98.83,38.42,0.5,165,
11613,2005,2005-04-10,Kansas,0,0,0.0,680,-98.92,38.83,-98.92,38.83,0.5,165,
11614,2002,2002-05-07,Kansas,0,0,0.0,718,-98.37,37.65,-98.37,37.65,0.5,330,
11615,2016,2016-05-21,Kansas,0,0,0.0,613920,-101.374,38.6767,-101.366,38.6777,0.43,75,"LINESTRING(-101.374 38.6767, -101.366 38.6777)"
11616,2005,2005-04-21,Kansas,0,0,0.0,65,-96.07,39.68,-96.07,39.68,0.1,75,
11617,1995,1995-07-03,Kansas,0,0,0.0,848,-97.6,38.82,-97.59,38.83,2.0,150,"LINESTRING(-97.6 38.82, -97.59 38.83)"
11618,2008,2008-06-05,Kansas,0,0,0.0,1086,-96.55,39.97,-96.54,39.98,0.1,150,"LINESTRING(-96.55 39.97, -96.54 39.98)"
11619,2009,2009-06-15,Kansas,0,0,0.0,716,-98.3,38.08,-98.2928,38.08,0.39,150,"LINESTRING(-98.3 38.08, -98.2928 38.08)"
11620,2010,2010-05-19,Kansas,0,0,0.0,392,-100.76,37.88,-100.754,37.8838,0.44,150,"LINESTRING(-100.76 37.88, -100.754 37.8838)"
11621,2004,2004-07-07,Kansas,0,0,0.0,1512,-99.05,38.88,-99.05,38.88,0.3,150,
11622,1999,1999-06-22,Kansas,0,0,0.0,1237,-101.53,38.18,-101.53,38.17,0.5,150,"LINESTRING(-101.53 38.18, -101.53 38.17)"
11623,1997,1997-05-25,Kansas,0,0,0.0,195,-98.4,38.65,-98.4,38.65,0.5,150,
11624,1997,1997-05-29,Kansas,0,0,0.0,1044,-100.02,37.58,-99.93,37.58,5.0,300,"LINESTRING(-100.02 37.58, -99.93 37.58)"
11625,1992,1992-06-05,Kansas,0,0,0.0,322,-102.05,37.57,-102.04,37.58,0.1,30,"LINESTRING(-102.05 37.57, -102.04 37.58)"
11626,1958,1958-06-12,Kansas,0,0,0.0,243,-100.02,37.28,-100.01,37.29,0.1,30,"LINESTRING(-100.02 37.28, -100.01 37.29)"
11627,1963,1963-06-06,Kansas,0,0,0.0,258,-100.3,37.22,-100.29,37.23,0.1,30,"LINESTRING(-100.3 37.22, -100.29 37.23)"
11628,1954,1954-03-18,Kansas,0,0,0.0,32,-97.3,38.48,-97.29,38.49,0.1,30,"LINESTRING(-97.3 38.48, -97.29 38.49)"
11629,1962,1962-05-17,Kansas,0,0,0.0,163,-101.52,39.48,-101.51,39.49,0.1,30,"LINESTRING(-101.52 39.48, -101.51 39.49)"
11630,1995,1995-05-16,Kansas,0,0,0.0,416,-101.58,38.6,-101.57,38.61,0.1,60,"LINESTRING(-101.58 38.6, -101.57 38.61)"
11631,1994,1994-05-05,Kansas,0,0,0.0,305,-101.78,39.23,-101.77,39.24,0.3,60,"LINESTRING(-101.78 39.23, -101.77 39.24)"
11632,2008,2008-07-09,Kansas,0,0,0.0,1326,-96.44,38.27,-96.43,38.27,0.37,120,"LINESTRING(-96.44 38.27, -96.43 38.27)"
11633,2004,2004-05-29,Kansas,1,0,0.0,1016,-96.38,39.97,-96.38,39.98,1.0,225,"LINESTRING(-96.38 39.97, -96.38 39.98)"
11634,2013,2013-05-19,Kansas,1,0,0.0,441426,-96.207,38.3232,-96.1131,38.4306,9.0,225,"LINESTRING(-96.207 38.3232, -96.1131 38.4306)"
11635,2007,2007-05-06,Kansas,0,0,0.0,565,-98.68,37.08,-98.65,37.12,3.01,900,"LINESTRING(-98.68 37.08, -98.65 37.12)"
11636,1981,1981-06-29,Kansas,0,0,0.0,545,-97.38,37.65,-97.37,37.66,0.2,51,"LINESTRING(-97.38 37.65, -97.37 37.66)"
11637,1981,1981-07-14,Kansas,1,0,0.0,582,-101.53,39.25,-101.52,39.26,0.5,51,"LINESTRING(-101.53 39.25, -101.52 39.26)"
11638,1998,1998-11-09,Kansas,0,0,0.0,247,-98.87,37.73,-98.87,37.73,0.1,90,
11639,2011,2011-06-20,Kansas,0,0,0.0,326478,-100.162,39.2181,-100.125,39.2807,4.76,75,"LINESTRING(-100.162 39.2181, -100.125 39.2807)"
11640,2014,2014-06-06,Kansas,0,0,0.0,532845,-101.148,37.9843,-101.145,37.9847,0.6,75,"LINESTRING(-101.148 37.9843, -101.145 37.9847)"
11641,2004,2004-08-23,Kansas,0,0,0.0,387,-95.87,39.05,-95.87,39.05,0.3,150,
11642,2012,2012-03-28,Kansas,0,0,0.0,363358,-96.21,38.55,-96.2093,38.5512,0.09,150,"LINESTRING(-96.21 38.55, -96.2093 38.5512)"
11643,2013,2013-05-18,Kansas,0,0,0.0,441425,-97.056,39.811,-97.051,39.814,0.34,150,"LINESTRING(-97.056 39.811, -97.051 39.814)"
11644,1969,1969-07-09,Kansas,1,0,0.0,389,-100.3,38.52,-100.29,38.53,1.0,300,"LINESTRING(-100.3 38.52, -100.29 38.53)"
11645,2005,2005-11-27,Kansas,0,0,0.0,1238,-96.72,39.22,-96.72,39.22,0.3,300,
11646,1964,1964-04-26,Kansas,0,0,0.0,187,-94.77,38.85,-94.76,38.86,0.1,30,"LINESTRING(-94.77 38.85, -94.76 38.86)"
11647,1958,1958-06-12,Kansas,0,0,0.0,244,-99.97,37.7,-99.96,37.71,0.1,30,"LINESTRING(-99.97 37.7, -99.96 37.71)"
11648,1992,1992-06-27,Kansas,0,0,0.0,644,-100.82,38.42,-100.81,38.43,0.1,30,"LINESTRING(-100.82 38.42, -100.81 38.43)"
11649,1957,1957-06-16,Kansas,0,0,0.0,582,-98.53,39.55,-98.52,39.56,0.1,30,"LINESTRING(-98.53 39.55, -98.52 39.56)"
11650,1958,1958-06-12,Kansas,2,0,0.0,241,-96.17,38.18,-96.16,38.19,0.1,30,"LINESTRING(-96.17 38.18, -96.16 38.19)"
11651,2005,2005-08-17,Kansas,0,0,0.0,354,-98.48,37.7,-98.48,37.7,0.1,60,
11652,2015,2015-05-27,Kansas,0,0,0.0,586965,-100.965,37.5972,-100.964,37.5902,0.49,225,"LINESTRING(-100.965 37.5972, -100.964 37.5902)"
11653,2011,2011-05-24,Kansas,2,2,0.0,328740,-98.705,38.153,-98.8151,38.2947,11.81,1500,"LINESTRING(-98.705 38.153, -98.8151 38.2947)"
11654,2000,2000-06-29,Kansas,1,0,0.0,948,-101.6,39.63,-101.53,39.6,2.5,1950,"LINESTRING(-101.6 39.63, -101.53 39.6)"
11655,2000,2000-06-04,Kansas,0,0,0.0,953,-95.27,37.32,-95.27,37.32,1.0,330,
11656,2001,2001-08-23,Kansas,0,0,0.0,1022,-98.42,39.02,-98.42,39.02,1.0,330,
11657,2016,2016-05-21,Kansas,0,0,0.0,613922,-101.3447,38.6761,-101.3433,38.6772,0.11,75,"LINESTRING(-101.3447 38.6761, -101.3433 38.6772)"
11658,2008,2008-05-23,Kansas,0,0,0.0,801,-100.34,38.89,-100.34,38.9,0.5,75,"LINESTRING(-100.34 38.89, -100.34 38.9)"
11659,2014,2014-06-21,Kansas,0,0,0.0,534829,-101.75,38.07,-101.741,38.0704,0.49,75,"LINESTRING(-101.75 38.07, -101.741 38.0704)"
11660,2009,2009-06-17,Kansas,0,0,0.0,750,-96.42,39.93,-96.4171,39.9308,0.17,75,"LINESTRING(-96.42 39.93, -96.4171 39.9308)"
11661,1991,1991-04-12,Kansas,0,0,0.0,257,-98.05,39.1,-98.04,39.11,1.0,150,"LINESTRING(-98.05 39.1, -98.04 39.11)"
11662,2004,2004-06-10,Kansas,0,0,0.0,203,-100.95,39.48,-100.95,39.48,0.3,150,
11663,1986,1986-04-07,Kansas,0,0,0.0,129,-95.02,37.5,-95.02,37.5,0.3,150,
11664,1956,1956-05-30,Kansas,0,0,0.0,239,-100.3,37.57,-100.29,37.58,0.1,300,"LINESTRING(-100.3 37.57, -100.29 37.58)"
11665,2016,2016-04-15,Kansas,0,0,0.0,613733,-101.7153,37.1758,-101.6803,37.2178,3.5,1200,"LINESTRING(-101.7153 37.1758, -101.6803 37.2178)"
11666,1999,1999-05-04,Kansas,0,0,0.0,881,-97.67,38.3,-97.67,38.32,2.0,0,"LINESTRING(-97.67 38.3, -97.67 38.32)"
11667,1999,1999-07-06,Kansas,0,0,0.0,1242,-97.33,37.77,-97.33,37.77,0.5,0,
11668,1955,1955-06-04,Kansas,1,0,0.0,327,-100.03,37.48,-99.05,38.18,72.2,30,"LINESTRING(-100.03 37.48, -99.9075 37.5675, -99.785 37.655, -99.6625 37.7425, -99.54 37.83, -99.4175 37.9175, -99.295 38.005, -99.1725 38.0925, -99.05 38.18)"
11669,1961,1961-10-12,Kansas,1,0,0.0,643,-95.2,39.12,-95.19,39.13,0.1,30,"LINESTRING(-95.2 39.12, -95.19 39.13)"
11670,1971,1971-07-03,Kansas,1,0,0.0,592,-101.4,39.77,-101.39,39.78,2.0,30,"LINESTRING(-101.4 39.77, -101.39 39.78)"
11671,1992,1992-08-13,Kansas,0,0,0.0,932,-101.3,39.98,-101.29,39.99,0.1,30,"LINESTRING(-101.3 39.98, -101.29 39.99)"
11672,1958,1958-11-17,Kansas,0,0,0.0,547,-96.47,37.4,-96.46,37.41,0.1,30,"LINESTRING(-96.47 37.4, -96.46 37.41)"
11673,2011,2011-06-01,Kansas,0,0,0.0,330460,-99.4065,39.9923,-99.3979,39.9926,0.46,60,"LINESTRING(-99.4065 39.9923, -99.3979 39.9926)"
11674,2006,2006-10-26,Kansas,0,0,0.0,1009,-101.37,37.54,-101.41,37.55,1.7,60,"LINESTRING(-101.37 37.54, -101.41 37.55)"
11675,2009,2009-03-07,Kansas,0,0,0.0,47,-98.58,37.34,-98.58,37.34,0.01,60,
11676,1993,1993-07-01,Kansas,1,0,0.0,682,-101.0,39.77,-100.95,39.73,3.0,60,"LINESTRING(-101 39.77, -100.95 39.73)"
11677,2002,2002-05-07,Kansas,1,0,0.0,690,-99.55,37.73,-99.58,37.73,2.0,675,"LINESTRING(-99.55 37.73, -99.58 37.73)"
11678,2016,2016-05-22,Kansas,1,0,0.0,613933,-101.1347,38.0628,-101.1713,38.0918,2.82,225,"LINESTRING(-101.1347 38.0628, -101.1713 38.0918)"
11679,1997,1997-08-18,Kansas,0,0,0.0,1104,-100.75,37.03,-100.72,37.03,1.5,900,"LINESTRING(-100.75 37.03, -100.72 37.03)"
11680,1997,1997-05-07,Kansas,0,0,0.0,142,-96.52,38.68,-96.52,38.68,0.1,69,
11681,1991,1991-05-15,Kansas,0,0,0.0,536,-100.93,37.92,-100.92,37.93,1.5,219,"LINESTRING(-100.93 37.92, -100.92 37.93)"
11682,2009,2009-06-15,Kansas,2,0,0.0,706,-99.0685,37.9023,-98.8849,37.9027,11.6,4200,"LINESTRING(-99.0685 37.9023, -98.8849 37.9027)"
11683,1981,1981-07-19,Kansas,1,0,0.0,598,-99.88,39.05,-99.87,39.06,0.5,51,"LINESTRING(-99.88 39.05, -99.87 39.06)"
11684,2001,2001-05-20,Kansas,0,0,0.0,775,-98.8,38.13,-98.8,38.13,0.2,90,
11685,1997,1997-10-08,Kansas,0,0,0.0,573,-96.32,39.02,-96.28,39.07,1.0,90,"LINESTRING(-96.32 39.02, -96.28 39.07)"
11686,2006,2006-09-21,Kansas,0,0,0.0,891,-97.72,39.18,-97.72,39.18,0.1,90,
11687,2001,2001-04-14,Kansas,0,0,0.0,35,-97.9,37.48,-97.9,37.48,0.5,330,
11688,2002,2002-05-11,Kansas,0,0,0.0,562,-98.53,38.47,-98.53,38.45,2.0,660,"LINESTRING(-98.53 38.47, -98.53 38.45)"
11689,2008,2008-06-05,Kansas,0,0,0.0,1085,-96.88,39.71,-96.87,39.72,0.1,75,"LINESTRING(-96.88 39.71, -96.87 39.72)"
11690,2004,2004-05-12,Kansas,0,0,0.0,788,-98.02,37.23,-97.98,37.25,1.0,150,"LINESTRING(-98.02 37.23, -97.98 37.25)"
11691,2001,2001-06-13,Kansas,0,0,0.0,1007,-99.85,38.22,-99.83,38.22,2.0,150,"LINESTRING(-99.85 38.22, -99.83 38.22)"
11692,2016,2016-05-24,Kansas,1,0,0.0,613974,-100.0855,37.7003,-100.0704,37.7142,2.9,150,"LINESTRING(-100.0855 37.7003, -100.0704 37.7142)"
11693,2004,2004-05-24,Kansas,0,0,0.0,1001,-95.98,38.78,-95.98,38.78,0.1,150,
11694,2005,2005-11-27,Kansas,0,0,0.0,1236,-96.77,38.98,-96.77,38.98,0.3,300,
