Year,Country,Disaster,Deaths
2011,Uganda,Flood,27.0
2011,Japan,Storm,5.0
2011,Mexico,Storm,10.0
2011,Sierra Leone,Flood,21.0
2011,India,Storm,47.0
2011,Ireland,Flood,2.0
2011,Italy,Flood,6.0
2011,Kenya,Flood,8.0
2011,Kenya,Flood,25.0
2011,Cambodia,Flood,247.0
2011,Sri Lanka,Epidemic,167.0
2011,Mexico,Earthquake,2.0
2011,Mexico,Flood,3.0
2011,Mexico,Flood,74.0
2011,Mali,Flood,1.0
2011,Niger (the),Flood,7.0
2011,Niger (the),Flood,9.0
2011,Nigeria,Flood,10.0
2011,Norway,Storm,4.0
2011,Oman,Storm,14.0
2011,Peru,Storm,16.0
2011,Peru,Earthquake,1.0
2011,Peru,Flood,1.0
2011,Philippines (the),Flood,12.0
2011,Philippines (the),Flood,10.0
2011,Philippines (the),Storm,103.0
2011,Philippines (the),Storm,11.0
2011,Philippines (the),Epidemic,3.0
2011,Philippines (the),Epidemic,20.0
2011,Philippines (the),Epidemic,33.0
2011,Sudan (the),Storm,20.0
2011,Thailand,Epidemic,27.0
2011,Turkey,Earthquake,604.0
2011,Turkey,Earthquake,40.0
2011,"Tanzania, United Republic of",Flood,20.0
2011,"Tanzania, United Republic of",Flood,8.0
2012,Korea (the Republic of),Storm,2.0
2012,Madagascar,Storm,77.0
2012,Peru,Flood,14.0
2012,Paraguay,Storm,5.0
2012,Philippines (the),Storm,36.0
2012,India,Storm,40.0
2012,Philippines (the),Storm,24.0
2012,Japan,Flood,30.0
2012,Sri Lanka,Flood,53.0
2012,Myanmar,Earthquake,38.0
2012,Panama,Flood,5.0
2012,Philippines (the),Earthquake,113.0
2012,Papua New Guinea,Flood,5.0
2012,Korea (the Democratic People's Republic of),Flood,88.0
2012,Taiwan (Province of China),Storm,6.0
2012,Mozambique,Storm,3.0
2012,Malawi,Flood,4.0
2012,Panama,Flood,1.0
2012,Madagascar,Storm,35.0
2012,Mozambique,Storm,10.0
2012,Mozambique,Storm,20.0
2012,Nigeria,Storm,15.0
2012,Philippines (the),Storm,58.0
2012,Philippines (the),Storm,11.0
2012,Philippines (the),Storm,4.0
2012,Korea (the Democratic People's Republic of),Storm,59.0
2012,Japan,Storm,134.0
2012,Iran (Islamic Republic of),Earthquake,306.0
2012,Iran (Islamic Republic of),Earthquake,6.0
2012,Iran (Islamic Republic of),Flood,7.0
2012,Iraq,Flood,4.0
2012,Italy,Earthquake,7.0
2012,Italy,Earthquake,17.0
2012,Italy,Flood,4.0
2012,Jamaica,Storm,1.0
2012,Japan,Storm,3.0
2012,Japan,Storm,4.0
2012,Japan,Storm,2.0
2012,Kenya,Flood,73.0
2012,Cambodia,Flood,14.0
2012,Korea (the Republic of),Storm,20.0
2012,Mexico,Earthquake,2.0
2012,Mexico,Storm,12.0
2012,Mexico,Storm,7.0
2012,Myanmar,Flood,2.0
2012,Niger (the),Flood,91.0
2012,Niger (the),Epidemic,81.0
2012,Niger (the),Epidemic,16.0
2012,Nigeria,Flood,363.0
2012,Nigeria,Epidemic,10.0
2012,Nicaragua,Flood,9.0
2012,Nepal,Flood,72.0
2012,New Zealand,Storm,3.0
2012,Pakistan,Flood,12.0
2012,Pakistan,Flood,480.0
2012,Pakistan,Flood,26.0
2012,Peru,Epidemic,11.0
2012,Philippines (the),Earthquake,1.0
2012,Philippines (the),Flood,1.0
2012,Philippines (the),Flood,4.0
2012,Philippines (the),Flood,112.0
2012,Philippines (the),Flood,11.0
2012,Philippines (the),Flood,29.0
2012,Philippines (the),Storm,4.0
2012,Philippines (the),Storm,1.0
2012,Philippines (the),Storm,1901.0
2012,Philippines (the),Epidemic,30.0
2012,Poland,Storm,1.0
2012,Russian Federation (the),Flood,172.0
2012,Russian Federation (the),Flood,7.0
2012,Russian Federation (the),Wildfire,2.0
2012,Rwanda,Flood,5.0
2012,Saudi Arabia,Flood,19.0
2012,Sudan (the),Flood,35.0
2012,Sudan (the),Epidemic,171.0
2012,Senegal,Flood,19.0
2012,Sierra Leone,Epidemic,300.0
2012,Somalia,Flood,6.0
2012,Somalia,Flood,25.0
2012,Chad,Flood,20.0
2012,Chad,Epidemic,88.0
2012,Tajikistan,Earthquake,2.0
2012,Turkey,Flood,13.0
2012,Taiwan (Province of China),Flood,6.0
2012,Taiwan (Province of China),Storm,8.0
2012,"Tanzania, United Republic of",Flood,10.0
2012,Uganda,Epidemic,118.0
2012,Uganda,Epidemic,35.0
2012,Uganda,Epidemic,3.0
2012,United States of America (the),Storm,1.0
2012,United States of America (the),Storm,1.0
2012,United States of America (the),Storm,5.0
2012,United States of America (the),Storm,2.0
2013,Mexico,Storm,14.0
2013,Mexico,Storm,169.0
2013,Mexico,Storm,23.0
2013,Japan,Storm,39.0
2013,Saint Lucia,Flood,6.0
2013,Philippines (the),Storm,5.0
2013,India,Storm,47.0
2013,Somalia,Storm,162.0
2013,Japan,Flood,5.0
2013,Kenya,Flood,96.0
2013,Mexico,Flood,13.0
2013,Nepal,Flood,76.0
2013,Philippines (the),Flood,10.0
2013,Philippines (the),Flood,31.0
2013,Philippines (the),Flood,11.0
2013,Korea (the Democratic People's Republic of),Flood,51.0
2013,Portugal,Storm,1.0
2013,Solomon Islands,Earthquake,10.0
2013,Peru,Flood,1.0
2013,Saudi Arabia,Flood,24.0
2013,India,Storm,10.0
2013,Japan,Storm,6.0
2013,Madagascar,Storm,42.0
2013,Philippines (the),Storm,1.0
2013,Philippines (the),Storm,20.0
2013,Philippines (the),Storm,4.0
2013,"Palestine, State of",Storm,1.0
2013,Philippines (the),Storm,7354.0
2013,Philippines (the),Flood,20.0
2013,India,Flood,174.0
2013,India,Flood,73.0
2013,India,Flood,72.0
2013,India,Storm,8.0
2013,India,Flood,80.0
2013,Iran (Islamic Republic of),Earthquake,37.0
2013,Iran (Islamic Republic of),Earthquake,8.0
2013,Iraq,Flood,11.0
2013,Israel,Storm,4.0
2013,Italy,Flood,18.0
2013,Japan,Storm,2.0
2013,Japan,Storm,9.0
2013,Japan,Storm,1.0
2013,Kenya,Flood,18.0
2013,Kenya,Flood,14.0
2013,Cambodia,Flood,200.0
2013,Lao People's Democratic Republic (the),Flood,20.0
2013,Lao People's Democratic Republic (the),Flood,3.0
2013,Lao People's Democratic Republic (the),Epidemic,77.0
2013,Libya,Flood,16.0
2013,Sri Lanka,Flood,52.0
2013,Sri Lanka,Flood,58.0
2013,Sri Lanka,Storm,7.0
2013,Madagascar,Storm,9.0
2013,Madagascar,Epidemic,113.0
2013,Mexico,Storm,4.0
2013,Macedonia (the former Yugoslav Republic of),Flood,1.0
2013,Mali,Flood,37.0
2013,Myanmar,Flood,7.0
2013,Mozambique,Flood,119.0
2013,Mozambique,Epidemic,2.0
2013,Mauritania,Flood,8.0
2013,Mauritius,Flood,11.0
2013,Malawi,Flood,3.0
2013,Malaysia,Flood,4.0
2013,Namibia,Epidemic,17.0
2013,Niger (the),Flood,32.0
2013,Nigeria,Flood,19.0
2013,Nicaragua,Flood,27.0
2013,Nicaragua,Epidemic,3.0
2013,Netherlands (the),Storm,2.0
2013,Nepal,Flood,119.0
2013,Pakistan,Earthquake,41.0
2013,Pakistan,Earthquake,399.0
2013,Pakistan,Earthquake,22.0
2013,Pakistan,Flood,34.0
2013,Pakistan,Flood,234.0
2013,Peru,Flood,67.0
2013,Philippines (the),Earthquake,230.0
2013,Philippines (the),Flood,33.0
2013,Philippines (the),Storm,7.0
2013,Philippines (the),Storm,18.0
2013,Philippines (the),Storm,6.0
2013,Poland,Storm,4.0
2013,Portugal,Wildfire,9.0
2013,"Palestine, State of",Flood,5.0
2013,Romania,Flood,9.0
2013,Russian Federation (the),Flood,4.0
2013,Saudi Arabia,Flood,15.0
2013,Sudan (the),Flood,76.0
2013,Senegal,Flood,8.0
2013,Solomon Islands,Epidemic,8.0
2013,Somalia,Flood,7.0
2013,Slovakia,Flood,1.0
2013,Sweden,Storm,7.0
2013,Togo,Epidemic,7.0
2013,Thailand,Flood,61.0
2013,Thailand,Flood,23.0
2013,Taiwan (Province of China),Earthquake,4.0
2013,Taiwan (Province of China),Earthquake,1.0
2013,Taiwan (Province of China),Storm,3.0
2013,Taiwan (Province of China),Storm,2.0
2013,Uganda,Flood,13.0
2013,Uganda,Epidemic,7.0
2013,Uganda,Epidemic,2.0
2013,Uganda,Epidemic,19.0
2013,Ukraine,Flood,2.0
2013,United States of America (the),Storm,4.0
2014,Philippines (the),Storm,79.0
2014,Philippines (the),Storm,6.0
2014,Italy,Flood,2.0
2014,Italy,Flood,4.0
2014,Iran (Islamic Republic of),Earthquake,1.0
2014,Réunion,Storm,1.0
2014,Tonga,Storm,1.0
2014,"Tanzania, United Republic of",Flood,3.0
2011,United States of America (the),Flood,9.0
2011,United States of America (the),Storm,15.0
2011,South Africa,Storm,5.0
2011,United States of America (the),Storm,29.0
2011,United States of America (the),Storm,6.0
2011,United States of America (the),Storm,11.0
2011,United States of America (the),Storm,10.0
2011,United States of America (the),Flood,2.0
2011,United States of America (the),Flood,5.0
2011,United States of America (the),Storm,9.0
2011,United States of America (the),Storm,7.0
2011,United States of America (the),Wildfire,2.0
2011,Venezuela (Bolivarian Republic of),Flood,9.0
2011,Venezuela (Bolivarian Republic of),Flood,8.0
2011,Viet Nam,Flood,85.0
2011,Viet Nam,Flood,13.0
2011,South Africa,Storm,1.0
2012,United States of America (the),Storm,54.0
2012,Viet Nam,Storm,10.0
2012,United States of America (the),Storm,41.0
2012,Viet Nam,Storm,17.0
2012,United States of America (the),Storm,1.0
2012,Viet Nam,Storm,11.0
2012,Samoa,Storm,12.0
2012,United States of America (the),Storm,14.0
2012,United States of America (the),Storm,6.0
2012,United States of America (the),Storm,7.0
2012,United States of America (the),Storm,17.0
2012,United States of America (the),Storm,3.0
2012,United States of America (the),Storm,28.0
2012,United States of America (the),Storm,1.0
2012,United States of America (the),Flood,2.0
2012,United States of America (the),Storm,9.0
2012,United States of America (the),Wildfire,2.0
2012,United States of America (the),Wildfire,1.0
2012,Viet Nam,Flood,34.0
2012,South Africa,Flood,13.0
2012,Congo (the Democratic Republic of the),Flood,1.0
2012,Congo (the Democratic Republic of the),Epidemic,40.0
2012,Congo (the Democratic Republic of the),Epidemic,512.0
2012,Congo (the Democratic Republic of the),Epidemic,20.0
2012,Congo (the Democratic Republic of the),Epidemic,36.0
2012,Zambia,Epidemic,2.0
2012,South Sudan,Flood,15.0
2012,South Sudan,Flood,32.0
2013,South Africa,Storm,3.0
2013,Saint Vincent and the Grenadines,Flood,12.0
2013,United States of America (the),Flood,9.0
2013,Viet Nam,Flood,23.0
2013,Viet Nam,Flood,29.0
2013,United States of America (the),Storm,29.0
2013,United States of America (the),Storm,6.0
2013,United States of America (the),Storm,11.0
2013,United States of America (the),Storm,1.0
2013,Zimbabwe,Flood,125.0
2013,United States of America (the),Storm,15.0
2013,United States of America (the),Storm,14.0
2013,United States of America (the),Storm,3.0
2013,Yemen,Flood,40.0
2013,United States of America (the),Storm,3.0
2013,United States of America (the),Storm,27.0
2013,United States of America (the),Storm,1.0
2013,United States of America (the),Storm,20.0
2013,United States of America (the),Storm,4.0
2013,United States of America (the),Storm,2.0
2013,United States of America (the),Flood,2.0
2013,United States of America (the),Flood,3.0
2013,United States of America (the),Flood,3.0
2013,United States of America (the),Flood,5.0
2013,United States of America (the),Flood,4.0
2013,United States of America (the),Flood,5.0
2013,United States of America (the),Wildfire,2.0
2013,United States of America (the),Wildfire,19.0
2013,United States of America (the),Wildfire,1.0
2013,Viet Nam,Flood,5.0
2013,Viet Nam,Flood,30.0
2013,Viet Nam,Flood,7.0
2013,Viet Nam,Flood,47.0
2013,Viet Nam,Storm,7.0
2013,Viet Nam,Storm,31.0
2013,Viet Nam,Storm,20.0
2013,Viet Nam,Storm,16.0
2013,South Sudan,Flood,1.0
2013,South Sudan,Flood,98.0
2014,Bolivia (Plurinational State of),Flood,38.0
2014,China,Storm,27.0
2014,China,Storm,71.0
2014,France,Storm,6.0
2014,Guatemala,Storm,5.0
2014,Chile,Earthquake,6.0
2014,Bulgaria,Flood,15.0
2014,China,Storm,21.0
2014,China,Storm,9.0
2014,Afghanistan,Flood,81.0
2014,China,Storm,11.0
2014,China,Storm,5.0
2014,China,Flood,66.0
2014,Afghanistan,Flood,431.0
2014,Burundi,Flood,96.0
2014,Bosnia and Herzegovina,Flood,25.0
2014,China,Earthquake,731.0
2014,China,Flood,27.0
2014,China,Flood,23.0
2014,China,Flood,50.0
2014,China,Flood,24.0
2014,Côte d’Ivoire,Flood,23.0
2014,Côte d’Ivoire,Flood,23.0
2014,Ecuador,Earthquake,3.0
2014,Honduras,Flood,4.0
2014,Bangladesh,Flood,59.0
2014,Bulgaria,Flood,2.0
2014,China,Flood,10.0
2014,United States of America (the),Storm,9.0
2014,Afghanistan,Storm,63.0
2014,China,Storm,10.0
2014,China,Storm,128.0
2014,China,Storm,9.0
2014,United Kingdom of Great Britain and Northern Ireland (the),Storm,5.0
2014,France,Flood,5.0
2014,United States of America (the),Storm,16.0
2014,United States of America (the),Storm,13.0
2014,Argentina,Flood,3.0
2014,Bangladesh,Storm,16.0
2014,Bangladesh,Storm,4.0
2014,Bulgaria,Storm,1.0
2014,Bulgaria,Flood,3.0
2014,Bosnia and Herzegovina,Flood,1.0
2014,Bolivia (Plurinational State of),Flood,25.0
2014,Brazil,Flood,10.0
2014,Brazil,Flood,11.0
2014,Switzerland,Storm,2.0
2014,Chile,Wildfire,12.0
2014,China,Storm,3.0
2014,China,Storm,20.0
2014,China,Storm,1.0
2014,China,Earthquake,1.0
2014,China,Earthquake,5.0
2014,China,Earthquake,1.0
2014,China,Flood,37.0
2014,China,Flood,33.0
2014,China,Flood,24.0
2014,China,Flood,65.0
2014,China,Flood,53.0
2014,China,Flood,37.0
2014,China,Storm,14.0
2014,China,Flood,24.0
2014,Cameroon,Epidemic,77.0
2014,Cameroon,Epidemic,34.0
2014,Colombia,Storm,11.0
2014,Colombia,Flood,33.0
2014,Colombia,Flood,44.0
2014,Germany,Storm,6.0
2014,Germany,Storm,2.0
2014,Dominican Republic (the),Flood,1.0
2014,Algeria,Earthquake,6.0
2014,France,Flood,5.0
2014,Ghana,Epidemic,249.0
2014,Guinea,Epidemic,2544.0
2014,Greece,Earthquake,3.0
2014,Guatemala,Earthquake,1.0
2015,China,Flood,16.0
2015,China,Flood,14.0
2015,Dominica,Storm,30.0
2015,China,Storm,7.0
2015,Bangladesh,Storm,53.0
2015,Chile,Storm,6.0
2015,China,Storm,2.0
2015,Egypt,Storm,6.0
2015,Australia,Storm,7.0
2015,Bahamas (the),Storm,33.0
2015,China,Storm,34.0
2015,Angola,Flood,1.0
2015,Bangladesh,Flood,20.0
2015,Bangladesh,Flood,11.0
2015,Chile,Flood,178.0
2015,China,Flood,58.0
2015,China,Flood,41.0
2015,Côte d’Ivoire,Flood,16.0
2015,Ecuador,Flood,12.0
2015,Georgia,Flood,40.0
2015,Chile,Earthquake,19.0
2015,China,Storm,1.0
2015,Burkina Faso,Flood,8.0
2015,Brazil,Flood,3.0
2015,Cuba,Flood,3.0
2015,Argentina,Storm,8.0
2015,Bangladesh,Storm,45.0
2015,Central African Republic,Storm,1.0
2015,China,Storm,6.0
2015,China,Storm,18.0
2015,Egypt,Storm,25.0
2015,United Kingdom of Great Britain and Northern Ireland (the),Storm,3.0
2015,China,Storm,6.0
2015,Afghanistan,Earthquake,115.0
2015,Afghanistan,Flood,7.0
2015,Angola,Flood,5.0
2015,Angola,Flood,69.0
2015,Angola,Epidemic,384.0
2015,Albania,Flood,1.0
2015,Argentina,Flood,2.0
2015,Argentina,Flood,3.0
2015,Argentina,Flood,6.0
2015,Australia,Flood,6.0
2015,Australia,Storm,1.0
2015,Australia,Wildfire,2.0
2015,Burundi,Flood,52.0
2015,Bangladesh,Storm,13.0
2015,Bangladesh,Storm,6.0
2015,Bangladesh,Earthquake,4.0
2015,Bulgaria,Flood,5.0
2015,Brazil,Storm,2.0
2015,Brazil,Flood,3.0
2015,Brazil,Flood,5.0
2015,Chile,Wildfire,1.0
2015,China,Storm,4.0
2015,China,Storm,7.0
2015,China,Storm,14.0
2015,China,Earthquake,29.0
2015,China,Earthquake,1.0
2015,China,Earthquake,3.0
2015,China,Flood,9.0
2015,China,Flood,35.0
2015,China,Flood,38.0
2015,China,Storm,20.0
2015,China,Flood,15.0
2015,China,Flood,28.0
2015,China,Flood,19.0
2015,China,Flood,20.0
2015,China,Flood,17.0
2015,Cameroon,Flood,4.0
2015,Cabo Verde,Storm,9.0
2015,Dominican Republic (the),Flood,2.0
2015,Algeria,Flood,12.0
2015,Spain,Flood,4.0
2015,Spain,Flood,4.0
2015,France,Flood,20.0
2015,France,Storm,3.0
2015,Micronesia (Federated States of),Storm,5.0
2015,Ghana,Epidemic,85.0
2015,Ghana,Flood,25.0
2015,Guinea,Flood,9.0
2015,Greece,Flood,3.0
2015,Guatemala,Flood,2.0
2015,Guatemala,Flood,6.0
2016,Bangladesh,Storm,28.0
2016,Ecuador,Earthquake,672.0
2016,China,Flood,5.0
2016,China,Flood,20.0
2016,Fiji,Storm,45.0
2016,Afghanistan,Flood,30.0
2016,Afghanistan,Flood,6.0
2016,Brazil,Flood,30.0
2016,China,Storm,35.0
2016,China,Flood,289.0
2016,Ethiopia,Flood,28.0
2016,Ethiopia,Flood,100.0
2016,China,Storm,12.0
2016,Australia,Storm,5.0
2016,Belgium,Storm,1.0
2016,China,Storm,69.0
2016,Fiji,Storm,2.0
2016,Bangladesh,Storm,59.0
2016,France,Flood,5.0
2016,Afghanistan,Flood,31.0
2016,Afghanistan,Flood,17.0
2016,Angola,Flood,54.0
2016,Angola,Flood,6.0
2016,Angola,Flood,23.0
2016,Angola,Flood,30.0
2016,Australia,Wildfire,2.0
2016,Belgium,Flood,1.0
2016,Burkina Faso,Flood,15.0
2016,Bangladesh,Earthquake,5.0
2016,Bangladesh,Flood,106.0
2016,Brazil,Flood,3.0
2016,Central African Republic,Epidemic,21.0
2016,Chile,Flood,12.0
2016,China,Storm,102.0
2016,China,Flood,11.0
2016,China,Flood,12.0
2016,China,Storm,99.0
2016,China,Flood,17.0
2016,China,Flood,25.0
2016,China,Flood,68.0
2016,China,Flood,34.0
2016,China,Flood,289.0
2016,Côte d’Ivoire,Flood,20.0
2016,Germany,Flood,7.0
2016,Dominican Republic (the),Storm,6.0
2016,Ecuador,Earthquake,1.0
2016,Ecuador,Flood,9.0
2016,Ghana,Flood,10.0
2016,Greece,Flood,4.0
2016,Honduras,Storm,1.0
2011,Japan,Flood,6.0
2014,India,Storm,17.0
2014,Philippines (the),Storm,2.0
2014,Japan,Storm,7.0
2014,Japan,Storm,7.0
2014,Sri Lanka,Flood,27.0
2014,Philippines (the),Storm,111.0
2014,India,Storm,7.0
2014,Mexico,Storm,6.0
2014,Nepal,Flood,294.0
2014,Italy,Storm,5.0
2014,Mexico,Storm,6.0
2014,Philippines (the),Storm,18.0
2014,Philippines (the),Storm,4.0
2014,Nepal,Storm,83.0
2014,India,Flood,94.0
2014,Philippines (the),Storm,22.0
2014,Haiti,Flood,12.0
2014,Indonesia,Flood,11.0
2014,India,Flood,27.0
2014,India,Flood,298.0
2014,India,Flood,95.0
2014,Iran (Islamic Republic of),Flood,37.0
2014,Italy,Flood,1.0
2014,Sri Lanka,Flood,41.0
2014,Nepal,Flood,8.0
2014,Panama,Flood,9.0
2014,Philippines (the),Flood,4.0
2014,Philippines (the),Storm,72.0
2014,Philippines (the),Flood,1.0
2014,Slovenia,Flood,3.0
2014,Solomon Islands,Flood,47.0
2014,Mexico,Storm,1.0
2014,Mozambique,Flood,17.0
2014,Niger (the),Flood,36.0
2014,Morocco,Storm,49.0
2014,Mexico,Storm,3.0
2014,Mexico,Storm,3.0
2014,Pakistan,Storm,16.0
2014,Philippines (the),Storm,12.0
2014,India,Storm,53.0
2014,Croatia,Flood,3.0
2014,Indonesia,Volcanic activity,7.0
2014,Indonesia,Flood,13.0
2014,Indonesia,Flood,1.0
2014,India,Storm,15.0
2014,India,Flood,26.0
2014,India,Flood,35.0
2014,India,Flood,47.0
2014,India,Storm,27.0
2014,Ireland,Storm,1.0
2014,Italy,Flood,3.0
2014,Japan,Storm,37.0
2014,Japan,Storm,24.0
2014,Japan,Storm,11.0
2014,Japan,Storm,24.0
2014,Japan,Storm,10.0
2014,Japan,Storm,9.0
2014,Japan,Volcanic activity,63.0
2014,Kazakhstan,Flood,5.0
2014,Kenya,Epidemic,72.0
2014,Cambodia,Flood,45.0
2014,Korea (the Republic of),Storm,10.0
2014,Korea (the Republic of),Flood,17.0
2014,Korea (the Republic of),Storm,14.0
2014,Liberia,Epidemic,4810.0
2014,Sri Lanka,Flood,27.0
2014,Morocco,Flood,11.0
2014,Madagascar,Storm,17.0
2014,Mexico,Earthquake,3.0
2014,Mali,Epidemic,6.0
2014,Mozambique,Flood,5.0
2014,Mozambique,Epidemic,43.0
2014,Malawi,Epidemic,11.0
2014,Malaysia,Flood,17.0
2014,Niger (the),Epidemic,8.0
2014,Niger (the),Epidemic,145.0
2014,Nigeria,Flood,15.0
2014,Nigeria,Epidemic,755.0
2014,Nigeria,Epidemic,8.0
2014,Nicaragua,Earthquake,2.0
2014,Nepal,Flood,16.0
2014,Pakistan,Flood,255.0
2014,Peru,Earthquake,8.0
2014,Peru,Flood,20.0
2014,Peru,Flood,21.0
2014,Puerto Rico,Flood,1.0
2014,Portugal,Storm,1.0
2014,Romania,Flood,4.0
2014,Russian Federation (the),Flood,6.0
2014,Sudan (the),Flood,39.0
2014,Sierra Leone,Epidemic,3956.0
2014,El Salvador,Epidemic,4.0
2014,Swaziland,Flood,11.0
2014,Thailand,Earthquake,1.0
2014,Thailand,Flood,10.0
2014,Thailand,Flood,4.0
2014,Thailand,Flood,15.0
2015,Macedonia (the former Yugoslav Republic of),Flood,7.0
2015,India,Storm,27.0
2015,Japan,Storm,2.0
2015,Madagascar,Storm,89.0
2015,Philippines (the),Storm,2.0
2015,Philippines (the),Storm,40.0
2015,Philippines (the),Storm,51.0
2015,Philippines (the),Storm,46.0
2015,Mexico,Storm,14.0
2015,Malawi,Flood,278.0
2015,Pakistan,Flood,49.0
2015,Italy,Storm,3.0
2015,Indonesia,Drought,11.0
2015,India,Flood,44.0
2015,India,Flood,40.0
2015,India,Flood,293.0
2015,India,Flood,25.0
2015,Italy,Flood,4.0
2015,Japan,Flood,21.0
2015,Lao People's Democratic Republic (the),Flood,4.0
2015,Sri Lanka,Flood,8.0
2015,Myanmar,Flood,7.0
2015,Myanmar,Flood,149.0
2015,Malaysia,Earthquake,24.0
2015,Malaysia,Flood,1.0
2015,Nepal,Earthquake,8831.0
2015,Nepal,Earthquake,138.0
2015,Peru,Flood,9.0
2015,Philippines (the),Flood,23.0
2015,Philippines (the),Flood,9.0
2015,Rwanda,Flood,2.0
2015,India,Storm,100.0
2015,Philippines (the),Flood,8.0
2015,Papua New Guinea,Drought,24.0
2015,Syrian Arab Republic,Storm,4.0
2015,Haiti,Storm,5.0
2015,Ireland,Storm,1.0
2015,Japan,Storm,1.0
2015,Japan,Storm,8.0
2015,Mexico,Storm,14.0
2015,Malawi,Storm,5.0
2015,"Palestine, State of",Storm,4.0
2015,Iran (Islamic Republic of),Flood,3.0
2015,Haiti,Flood,6.0
2015,Haiti,Epidemic,170.0
2015,Indonesia,Flood,1.0
2015,Indonesia,Flood,2.0
2015,Indonesia,Flood,6.0
2015,Indonesia,Wildfire,19.0
2015,India,Storm,1.0
2015,India,Storm,32.0
2015,India,Storm,23.0
2015,India,Storm,29.0
2015,India,Earthquake,78.0
2015,India,Earthquake,20.0
2015,India,Flood,8.0
2015,India,Flood,81.0
2015,India,Flood,5.0
2015,India,Flood,18.0
2015,India,Flood,325.0
2015,Iran (Islamic Republic of),Flood,3.0
2015,Iran (Islamic Republic of),Flood,23.0
2015,Iran (Islamic Republic of),Flood,9.0
2015,Iran (Islamic Republic of),Flood,14.0
2015,Iraq,Flood,58.0
2015,Italy,Flood,2.0
2015,Kazakhstan,Flood,2.0
2015,Kenya,Flood,13.0
2015,Kenya,Flood,13.0
2015,Kenya,Flood,112.0
2015,Korea (the Republic of),Epidemic,36.0
2015,Lebanon,Storm,3.0
2015,Lebanon,Storm,2.0
2015,Sri Lanka,Flood,2.0
2015,Madagascar,Flood,26.0
2015,Madagascar,Storm,6.0
2015,Mexico,Storm,14.0
2015,Mali,Flood,5.0
2015,Myanmar,Storm,3.0
2015,Myanmar,Flood,16.0
2015,Mozambique,Flood,160.0
2015,Niger (the),Flood,27.0
2015,Niger (the),Epidemic,6.0
2015,Nigeria,Flood,53.0
2015,Nigeria,Epidemic,97.0
2015,Nicaragua,Flood,2.0
2015,New Zealand,Flood,1.0
2015,Pakistan,Earthquake,280.0
2015,Pakistan,Earthquake,3.0
2015,Pakistan,Flood,20.0
2015,Pakistan,Flood,32.0
2015,Pakistan,Flood,18.0
2015,Pakistan,Flood,10.0
2015,Pakistan,Flood,238.0
2015,Philippines (the),Flood,9.0
2015,Philippines (the),Storm,2.0
2015,Philippines (the),Storm,5.0
2015,Philippines (the),Storm,2.0
2015,Philippines (the),Flood,4.0
2015,Poland,Storm,1.0
2015,Korea (the Democratic People's Republic of),Flood,33.0
2015,Portugal,Flood,1.0
2015,Paraguay,Storm,2.0
2015,Paraguay,Flood,12.0
2015,Romania,Flood,1.0
2015,Russian Federation (the),Flood,1.0
2015,Russian Federation (the),Wildfire,30.0
2015,Saudi Arabia,Flood,11.0
2015,Saudi Arabia,Flood,12.0
2015,Sudan (the),Flood,20.0
2015,Solomon Islands,Storm,9.0
2015,Sierra Leone,Flood,10.0
2015,El Salvador,Storm,12.0
2015,El Salvador,Flood,1.0
2015,Syrian Arab Republic,Storm,9.0
2015,Togo,Epidemic,24.0
2016,Nigeria,Storm,28.0
2016,Myanmar,Storm,14.0
2016,Macedonia (the former Yugoslav Republic of),Flood,22.0
2016,Mexico,Storm,54.0
2016,Haiti,Flood,6.0
2016,Haiti,Flood,1.0
2016,Indonesia,Flood,5.0
2016,Indonesia,Flood,8.0
2016,Indonesia,Flood,6.0
2016,Indonesia,Flood,53.0
2016,India,Flood,18.0
2016,Japan,Flood,7.0
2016,Sri Lanka,Flood,203.0
2016,Mexico,Flood,3.0
2016,Nepal,Flood,138.0
2016,Pakistan,Flood,92.0
2016,Peru,Flood,2.0
2016,Rwanda,Flood,67.0
2016,Kenya,Flood,39.0
2016,Japan,Storm,22.0
2016,Mexico,Storm,11.0
2016,Haiti,Flood,23.0
2016,Pakistan,Flood,26.0
2016,Haiti,Flood,5.0
2016,Poland,Flood,2.0
2016,Haiti,Storm,546.0
2016,Haiti,Flood,5.0
2016,India,Storm,11.0
2016,India,Storm,93.0
2016,India,Earthquake,8.0
2016,India,Flood,61.0
2016,India,Flood,50.0
2016,India,Wildfire,7.0
2016,India,Flood,254.0
2016,India,Flood,184.0
2016,India,Flood,37.0
2016,Italy,Earthquake,296.0
2016,Japan,Earthquake,9.0
2016,Japan,Earthquake,49.0
2016,Kenya,Flood,3.0
2016,Lao People's Democratic Republic (the),Flood,5.0
2016,Mexico,Flood,5.0
2016,Mexico,Flood,13.0
2016,Mali,Flood,13.0
2016,Myanmar,Storm,18.0
2016,Myanmar,Flood,14.0
2016,Mozambique,Flood,16.0
2016,Malawi,Flood,12.0
2016,Niger (the),Flood,11.0
2016,Niger (the),Flood,50.0
2016,Nigeria,Flood,18.0
2016,Nepal,Wildfire,11.0
2016,Nepal,Flood,25.0
2016,Oman,Flood,2.0
2016,Pakistan,Storm,34.0
2016,Pakistan,Earthquake,6.0
2016,Pakistan,Flood,46.0
2016,Peru,Earthquake,4.0
2016,Philippines (the),Storm,2.0
2016,Korea (the Democratic People's Republic of),Flood,538.0
