Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Uganda,2020,Uganda: Overflow of Lake Kwania- Northern Region (Dokolo District)- 02/06/2020,2020-06-02T00:00:00Z,4900,Flood
Uganda,2020,"Uganda: Floods- Western Region (Kabale, Isingiro districts)- 02/05/2020",2020-05-02T00:00:00Z,5100,Flood
Uganda,2020,Uganda: Flood- Central Region (Nakasongola district)- 20/04/2020,2020-04-20T00:00:00Z,980,Flood
Uganda,2020,Uganda: Floods- Western Region (Bundibugyo)- 27/08/2020,2020-08-27T00:00:00Z,980,Flood
Uganda,2020,Uganda: Overflow of Lake Kyoga- Eastern Region (Kaberamaido District)- 01/05/2020,2020-05-01T00:00:00Z,250,Flood
Uganda,2020,"Uganda: Overflow of Lake Albert- Northern Region (Pakwach, Ntoroko district)- 01/05/2020",2020-05-01T00:00:00Z,2700,Flood
Uganda,2020,Uganda: Floods- Central Region (Nakasongola District)- 04/07/2020,2020-07-04T00:00:00Z,720,Flood
Uganda,2020,Uganda: Floods- Western Region (Kasese and Bundibugyo districts)- 05/05/2020,2020-05-05T00:00:00Z,8300,Flood
Uganda,2020,Uganda: Riverine floods- Western Uganda (Kasese)- 24/11/2020,2020-11-24T00:00:00Z,5,Flood
Uganda,2020,Uganda: Landslide risk- Eastern (Bulambuli district)- 06/02/2020,2020-02-06T00:00:00Z,670,Wet Mass Movement
Uganda,2020,Uganda: Landslides- Eastern (Namisindwa district)- 12/06/2020,2020-06-12T00:00:00Z,49,Wet Mass Movement
Uganda,2020,Uganda: Landslides- Eastern Region (Kween district)- 30/04/2020,2020-04-30T00:00:00Z,20,Wet Mass Movement
Uganda,2020,Uganda: Riverine and lake floods- Eastern Region (Busia district)- 07/05/2020,2020-05-07T00:00:00Z,7000,Flood
Uganda,2021,Uganda: Floods - Eastern Region - October 2021,2021-10-01T00:00:00Z,10,Flood
Uganda,2021,Uganda: Hailstorms - Western Region - October 2021,2021-10-01T00:00:00Z,64,Storm
Uganda,2021,Uganda: Landslides/Mudslides - Eastern Region - October 2021,2021-10-01T00:00:00Z,180,Wet Mass Movement
Uganda,2021,Uganda: Landslides/Mudslides - Eastern Region - October 2021,2021-10-01T00:00:00Z,200,Wet Mass Movement
Uganda,2021,Uganda: Hailstorms - Western Region - November 2021,2021-11-01T00:00:00Z,15,Storm
Uganda,2021,Uganda: Hailstorms - Eastern Region - November 2021,2021-11-01T00:00:00Z,2,Storm
Uganda,2021,Uganda: Hailstorms - Central Region - November 2021,2021-11-01T00:00:00Z,79,Storm
Uganda,2021,Uganda: Hailstorms - Central Region - November 2021,2021-11-01T00:00:00Z,9,Storm
Uganda,2021,Uganda: Hailstorms - Eastern Region - March 2021,2021-03-01T00:00:00Z,930,Storm
Uganda,2021,Uganda: Hailstorms - Western Region - March 2021,2021-03-01T00:00:00Z,370,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,68,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,3,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,85,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,160,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,28,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,10,Storm
Uganda,2021,Uganda: Floods - Western Region - August 2021,2021-08-01T00:00:00Z,200,Flood
Uganda,2021,Uganda: Hailstorms - Western Region - October 2021,2021-10-01T00:00:00Z,59,Storm
Uganda,2021,Uganda: Heavy Rains/Strong Winds - Western Region - August 2021,2021-08-01T00:00:00Z,20,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,50,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,68,Storm
Uganda,2021,Uganda: Floods - Eastern Region - September 2021,2021-09-01T00:00:00Z,40,Storm
Uganda,2021,Uganda: Landslides/Mudslides - Eastern Region - September 2021,2021-09-01T00:00:00Z,5,Wet Mass Movement
Uganda,2021,Uganda: Landslides/Mudslides - Eastern Region - September 2021,2021-09-01T00:00:00Z,600,Wet Mass Movement
Uganda,2021,Uganda: Floods - Northern Region - July 2021,2021-07-01T00:00:00Z,2000,Flood
Uganda,2021,Uganda: Floods - Eastern Region - April 2021,2021-04-01T00:00:00Z,780,Flood
Uganda,2021,Uganda: Floods - Western Region - April 2021,2021-04-01T00:00:00Z,1400,Flood
Uganda,2021,Uganda: Floods - Western Region - July 2021,2021-07-01T00:00:00Z,200,Flood
Uganda,2021,Uganda: Floods - Eastern Region - May 2021,2021-05-01T00:00:00Z,15000,Flood
Uganda,2021,Uganda: Floods - Western Region - May 2021,2021-05-01T00:00:00Z,600,Flood
Uganda,2021,Uganda: Floods - Northern Region - May 2021,2021-05-01T00:00:00Z,600,Flood
Uganda,2021,Uganda: Floods - Central Region - May 2021,2021-05-01T00:00:00Z,100,Flood
Uganda,2021,Uganda: Floods - Northern Region - October 2021,2021-10-01T00:00:00Z,6400,Flood
Uganda,2021,Uganda: Floods - Northern Region - October 2021,2021-10-01T00:00:00Z,100,Flood
Uganda,2021,Uganda: Floods - Northern Region - October 2021,2021-10-01T00:00:00Z,160,Flood
Uganda,2021,Uganda: Floods - Western Region - September 2021,2021-09-01T00:00:00Z,530,Flood
Uganda,2021,Uganda: Floods - Western Region - September 2021,2021-09-01T00:00:00Z,59,Flood
Uganda,2021,Uganda: Floods - Northern Region - September 2021,2021-09-01T00:00:00Z,20,Flood
Uganda,2021,Uganda: Floods - Northern Region - September 2021,2021-09-01T00:00:00Z,1400,Flood
Uganda,2021,Uganda: Hailstorms - Eastern Region - September 2021,2021-09-01T00:00:00Z,36,Storm
Uganda,2021,Uganda: Hailstorms - Western Region - September 2021,2021-09-01T00:00:00Z,59,Storm
Uganda,2021,Uganda: Hailstorms - Western Region - March 2021,2021-03-01T00:00:00Z,180,Storm
Uganda,2021,Uganda: Hailstorms - Western Region - March 2021,2021-03-01T00:00:00Z,250,Storm
Uganda,2021,Uganda: Hailstorms - Central Region - March 2021,2021-03-01T00:00:00Z,1100,Storm
Uganda,2021,Uganda: Heavy Storms / Hailstorms - Northern Region - September 2021,2021-09-01T00:00:00Z,10,Storm
Uganda,2021,Uganda: Hailstorms - Eastern Region - October 2021,2021-10-01T00:00:00Z,32,Storm
Uganda,2021,Uganda: Hailstorms - Eastern Region - October 2021,2021-10-01T00:00:00Z,110,Storm
Uganda,2021,Uganda: Hailstorms - Central Region - October 2021,2021-10-01T00:00:00Z,1100,Storm
Uganda,2021,Uganda: Hailstorms - Central Region - October 2021,2021-10-01T00:00:00Z,87,Storm
Uganda,2021,Uganda: Floods - Northern Region - September 2021,2021-09-01T00:00:00Z,3900,Flood
Uganda,2021,Uganda: Floods - Western Region - December 2021,2021-12-01T00:00:00Z,720,Flood
Uganda,2021,Uganda: Floods - Central Region - November 2021,2021-11-01T00:00:00Z,7,Flood
Uganda,2021,Uganda: Floods - Eastern Region - October 2021,2021-10-01T00:00:00Z,40,Flood
Uganda,2021,Uganda: Floods - Eastern Region - October 2021,2021-10-01T00:00:00Z,4900,Flood
Uganda,2021,Uganda: Floods - Eastern Region - October 2021,2021-10-01T00:00:00Z,240,Flood
Uganda,2021,Uganda: Landslides - Western Region - February 2021,2021-02-01T00:00:00Z,2,Wet Mass Movement
Uganda,2021,Uganda: Landslides/Mudslides - Eastern Region - October 2021,2021-10-01T00:00:00Z,120,Wet Mass Movement
Uganda,2021,Uganda: Landslides/Mudslides - Eastern Region - October 2021,2021-10-01T00:00:00Z,65,Wet Mass Movement
Uganda,2021,Uganda: Landslides/Mudslides - Eastern Region - October 2021,2021-10-01T00:00:00Z,310,Wet Mass Movement
Uganda,2021,Uganda: Floods - Central Region - August 2021,2021-08-01T00:00:00Z,920,Flood
Ukraine,2008,FL-2008-000122-UKR/MDA,2008-07-26T00:00:00Z,25000,Flood
Ukraine,2013,Ukraine September flood,2013-09-12T00:00:00Z,600,Flood
Ukraine,2016,Odessa region floods,2016-10-11T00:00:00Z,130,Flood
Ukraine,2020,Ukraine: Wildfires - Chernobyl Exclusion Zone - 03/04/2020,2020-04-03T00:00:00Z,200,Wildfire
Ukraine,2020,"Ukraine: Floods - Ivano-Frankivsk, Chernivtsi, Zakarpattia and Lviv - 22/06/2020",2020-06-22T00:00:00Z,800,Flood
Ukraine,2020,"Ukraine: Wildfires - Contact Line, Eastern Ukraine, (Luhansk) - 30/09/2020",2020-09-30T00:00:00Z,1000,Wildfire
Ukraine,2020,Ukraine: Forest fire - Luhansk (Novoaydarsky) - 06/07/2020,2020-07-06T00:00:00Z,30,Wildfire
Ukraine,2021,Ukraine: Floods - Odesa and Zaporizhzhia Oblasts - 22/07/2021,2021-07-22T00:00:00Z,18,Flood
Ukraine,2021,"Ukraine: Floods - Crimea (Yalta, Kerch) - 16/06/2021",2021-06-16T00:00:00Z,1800,Flood
Ukraine,2021,Ukraine: Floods - Odesa and Zaporizhzhia Oblasts - 22/07/2021,2021-07-22T00:00:00Z,32,Flood
Ukraine,2021,Ukraine: Flood - Crimea (Bakhchysarai region) - 04/07/2021,2021-07-04T00:00:00Z,160,Flood
Uruguay,2013,Extra-tropical cyclone,2013-09-17T00:00:00Z,1000,Storm
Uruguay,2014,Yi river overflown,2014-09-15T00:00:00Z,4600,Flood
Uruguay,2014,Uruguay river overflown (July),2014-07-02T00:00:00Z,100,Flood
Uruguay,2014,Uruguay river overflown (October),2014-10-07T00:00:00Z,240,Flood
Uruguay,2015,Northern departments' floods,2015-12-17T00:00:00Z,24000,Flood
Uruguay,2016,"Paysandú, Artigas, and Salto Floods",2016-07-20T00:00:00Z,25,Flood
Uruguay,2016,Uruguay Rains and Tornado ,2016-04-07T00:00:00Z,12000,Flood
Uruguay,2016,Canelones and Maldonado Storm,2016-08-27T00:00:00Z,33,Flood
Uruguay,2016,Uruguay Storm,2016-10-26T00:00:00Z,72,Storm
Uruguay,2016,Uruguay Floods,2016-01-01T00:00:00Z,120,Flood
Uruguay,2017,Uruguay: Northern Uruguay river floods - May 2017,2017-05-19T00:00:00Z,7400,Flood
Uruguay,2017,Uruguay: Flood - Artigas - 09/04/2017,2017-04-09T00:00:00Z,1700,Flood
Uruguay,2017,Uruguay: Flood - Paysandú - 11/02/2017,2017-02-11T00:00:00Z,47,Flood
Uruguay,2017,Uruguay: storm - 6 departments - 05/02/2017,2017-02-05T00:00:00Z,23,Storm
Uruguay,2018,Uruguay: Thunderstorm - Montevideo - 30/09/2018,2018-09-30T00:00:00Z,10,Storm
Uruguay,2018,Uruguay: flood - Rivera - 02/05/2018,2018-05-02T00:00:00Z,30,Flood
Uruguay,2018,"Uruguay: Floods - Cerro Largo,Salto,  Tacuarembó  and Treinta y Tres - 29/09/2018",2018-09-29T00:00:00Z,42,Flood
Uruguay,2018,"Uruguay: Floods - Canelones, Cerro Largo, Florida, Maldonado - 20/07/2018",2018-07-20T00:00:00Z,69,Flood
Uruguay,2018,Uruguay: flood - Rivera - 12/05/2018,2018-05-12T00:00:00Z,30,Flood
Uruguay,2018,Uruguay: flood - Montevideo; Maldonado; Canelones - 18/03/2018,2018-03-18T00:00:00Z,120,Flood
Uruguay,2019,"Uruguay:  Floods - Artigas,  Salto,  Paysandú,  Rio Negro,  Durazno,  Florida , Soriano,  Tacuarembó,  Canelones - 13/01/2019",2019-01-13T00:00:00Z,7500,Flood
Uruguay,2019,"Uruguay: Floods - Canelones, Durazno, Flores, Florida, Maldonado, Montevideo, Rio Negro, San Jose, Soriano, Treinta y tres - 11/06/2019",2019-06-11T00:00:00Z,10000,Flood
Uruguay,2019,Uruguay: Wildfire - Rocha (Balneario Esmeralda) - 11/12/2019,2019-12-11T00:00:00Z,900,Wildfire
Uruguay,2019,"Uruguay: Flood - Salto, Paysandu and Bella Union - 03/06/2019",2019-05-24T00:00:00Z,2700,Flood
Uruguay,2019,Uruguay: Floods - Paysandú - 02/11/2019,2018-11-02T00:00:00Z,110,Flood
Uruguay,2019,"Uruguay: Floods - Canelones, Colonia, Florida, Montevideo, San José, Treinta y Tres- 13/10/2019",2019-10-13T00:00:00Z,340,Flood
Uruguay,2020,Uruguay: Storm - Tacuarembó - 18/06/2020,2020-06-18T00:00:00Z,2,Flood
Uruguay,2020,Uruguay: Wildfire -  Las Piedras -  08/01/2020,2020-01-08T00:00:00Z,2,Wildfire
Uruguay,2020,Uruguay: Floods - Montevideo and Lavalleja - 24/06/2020,2020-06-24T00:00:00Z,360,Flood
Uruguay,2021,Uruguay: Floods - La Florida - 08/06/2021,2021-06-06T00:00:00Z,100,Flood
Uruguay,2021,Uruaguay: Floods - Rocha (Rocha) - 29/11/2021,2021-11-29T00:00:00Z,17,Flood
Uruguay,2021,Uruguay: Floods - Maldonado (Pan de Azucar) - 04/06/2021,2021-06-04T00:00:00Z,35,Flood
United States,2008,,2008-01-09T00:00:00Z,1900000,Storm
United States,2008,,2008-12-26T00:00:00Z,470,Flood
United States,2008,,2008-06-01T00:00:00Z,11000,Flood
United States,2008,,2008-04-01T00:00:00Z,38000,Storm
United States,2008,,2008-12-09T00:00:00Z,20000,Storm
United States,2008,,2008-11-13T00:00:00Z,50000,Wildfire
United States,2008,,2008-06-20T00:00:00Z,300,Wildfire
United States,2009,,2009-01-01T00:00:00Z,190,Wildfire
United States,2009,,2009-01-01T00:00:00Z,900,Flood
United States,2009,,2009-01-01T00:00:00Z,230,Wildfire
United States,2011,Hurricane Irene,2011-01-01T00:00:00Z,27000,Storm
United States,2011,Hurricane Irene,2011-01-01T00:00:00Z,770,Storm
United States,2011,FL-2009-000203-USA,2011-01-01T00:00:00Z,5000,Flood
United States,2011,,2011-01-01T00:00:00Z,3000,Wildfire
United States,2011,,2011-01-01T00:00:00Z,1300,Wildfire
United States,2011,TO-2011-000039-USA,2011-01-01T00:00:00Z,15000,Storm
United States,2012,,2012-01-01T00:00:00Z,1400,Wildfire
United States,2012,,2012-01-01T00:00:00Z,8,Wet Mass Movement
United States,2012,,2012-01-01T00:00:00Z,120,Storm
United States,2012,,2012-01-01T00:00:00Z,180,Flood
United States,2012,,2012-01-01T00:00:00Z,20000,Storm
United States,2012,,2012-01-01T00:00:00Z,30,Flood
United States,2012,,2012-01-01T00:00:00Z,120,Wildfire
United States,2012,,2012-01-01T00:00:00Z,40000,Wildfire
United States,2012,,2012-01-01T00:00:00Z,60000,Storm
United States,2012,,2012-01-01T00:00:00Z,3000,Wildfire
United States,2012,,2012-01-01T00:00:00Z,18,Storm
United States,2012,,2012-01-01T00:00:00Z,75,Wildfire
United States,2012,,2012-01-01T00:00:00Z,33,Wildfire
United States,2012,,2012-01-01T00:00:00Z,776000,Storm
United States,2012,,2012-01-01T00:00:00Z,500,Flood
United States,2012,,2012-01-01T00:00:00Z,150,Wildfire
United States,2013,Texas Rio Grande River flooding,2013-06-16T00:00:00Z,590,Flood
United States,2013,Severe Storms and Flooding,2013-06-13T00:00:00Z,270,Storm
United States,2013,"Severe Storms, Flooding, and Mudslides",2013-06-20T00:00:00Z,2,Storm
United States,2013,Mississippi severe storms and flooding,2013-05-31T00:00:00Z,400,Storm
United States,2013,Rockport Five Fire,2013-08-13T00:00:00Z,500,Wildfire
United States,2013,Montana wildfires (Lolo Creek Complex fire and West Mullan fire),2013-07-14T00:00:00Z,800,Wildfire
United States,2013,"Severe Storms, Straight-line Winds, and Flooding",2013-02-08T00:00:00Z,680,Storm
United States,2013,"Washington wildfires (Eagle, Mile Post 10, Colockum Tarps & Mile Marker 28 fires)",2013-07-24T00:00:00Z,800,Wildfire
United States,2013,"California wildfires (Clover, Silver, Falls, Rim Fire, Springs fires)",2013-08-05T00:00:00Z,16000,Wildfire
United States,2013,Carpenter 1 Fire,2013-07-04T00:00:00Z,520,Wildfire
United States,2013,Severe Storms and Flooding,2013-01-08T00:00:00Z,380,Storm
United States,2013,Idaho wildfires (Beaver Creek and Elk fires),2013-07-08T00:00:00Z,2400,Wildfire
United States,2013,Stuart Creek 2 Fire,2013-06-19T00:00:00Z,1500,Wildfire
United States,2013,Arizona wildfires (Doce fire; Dean Peak fire; Yanell Hill),2013-06-18T00:00:00Z,3000,Wildfire
United States,2013,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2013-08-02T00:00:00Z,300,Storm
United States,2013,"Severe Storms, Straight-line Winds, Tornadoes, and Flooding",2013-07-22T00:00:00Z,150,Storm
United States,2013,Oklahoma Severe Storms and Tornadoes,2013-05-18T00:00:00Z,10000,Storm
United States,2013,2013 Colorado Floods,2013-09-09T00:00:00Z,101000,Flood
United States,2013,"Oregon wildfires (Government Flats Complex, Douglas Complex, Brimstone, and Pacifica fires)",2013-08-17T00:00:00Z,820,Wildfire
United States,2013,Severe Storms and Flooding,2013-10-30T00:00:00Z,2000,Storm
United States,2013,"Severe Storms, Tornadoes, And Flooding",2013-06-26T00:00:00Z,200,Storm
United States,2013,Severe Winter Storm,2013-08-02T00:00:00Z,1700,Storm
United States,2013,"Colorado wildfires (Black Forest, East Peak, West Fork Complex fires)",2013-06-05T00:00:00Z,43000,Wildfire
United States,2013,"Nebraska storms, winter storms, tornadoes, and flooding",2013-02-10T00:00:00Z,10,Storm
United States,2014,Colby fire,2014-01-16T00:00:00Z,3600,Wildfire
United States,2014,Southern California flood ('Pineapple Express' effects),2014-12-01T00:00:00Z,46,Flood
United States,2014,Heavy rainfall in Nevada,2014-09-08T00:00:00Z,90,Flood
United States,2014,Heavy rainfall in Arizona,2014-09-08T00:00:00Z,260,Flood
United States,2014,Tropical storm Iselle,2014-09-07T00:00:00Z,150,Storm
United States,2014,Happy Camp Complex fire,2014-08-12T00:00:00Z,270,Wildfire
United States,2014,Storms and flooding in South-East Michigan,2014-08-11T00:00:00Z,3200,Flood
United States,2014,Bridge Fire,2014-09-05T00:00:00Z,1300,Wildfire
United States,2014,Typhoon Vongfong (locally: Typhoon no.19),2014-01-01T00:00:00Z,190,Storm
United States,2014,Oregon Fire,2014-08-24T00:00:00Z,380,Wildfire
United States,2014,Rowena fire,2014-08-05T00:00:00Z,740,Wildfire
United States,2014,Beaver Complex Fire,2014-07-30T00:00:00Z,61,Wildfire
United States,2014,Oregon Gulch Fire,2014-07-30T00:00:00Z,15,Wildfire
United States,2014,Glendora storm ('Pineapple Express' effects),2014-12-11T00:00:00Z,1000,Storm
United States,2014,Verona tornado,2014-06-01T00:00:00Z,49,Storm
United States,2014,Storm across Texan territory,2014-10-02T00:00:00Z,11,Storm
United States,2014,Eiler Fire,2014-07-31T00:00:00Z,600,Wildfire
United States,2014,Way Fire,2014-07-18T00:00:00Z,4300,Wildfire
United States,2014,Kentucky flooding,2014-08-18T00:00:00Z,160,Flood
United States,2014,36 Pit Fire,2014-09-13T00:00:00Z,500,Wildfire
United States,2014,Shirley Fire,2014-06-13T00:00:00Z,500,Wildfire
United States,2014,Floods in the South of the US,2014-04-07T00:00:00Z,640,Flood
United States,2014,Local storm in Etowah County (Alabama State),2014-05-02T00:00:00Z,27,Storm
United States,2014,Oso mudslide,2014-04-22T00:00:00Z,96,Wet Mass Movement
United States,2014,Applegate Fire,2014-10-08T00:00:00Z,800,Wildfire
United States,2014,Junction Fire,2014-07-18T00:00:00Z,1500,Wildfire
United States,2014,Devil's Elbow Complex Fire,2014-08-02T00:00:00Z,66,Wildfire
United States,2014,North Carolina storms and tornadoes,2014-04-25T00:00:00Z,870,Storm
United States,2014,King Fire,2014-09-13T00:00:00Z,2800,Wildfire
United States,2014,Faulkner County tornado,2014-04-29T00:00:00Z,690,Storm
United States,2014,Chippewa Vista flood,2014-04-14T00:00:00Z,15,Flood
United States,2014,Midwest floods,2014-06-10T00:00:00Z,400,Flood
United States,2014,Snag Canyon Fire,2014-08-02T00:00:00Z,20,Wildfire
United States,2014,San Bernardino flash flood,2014-08-03T00:00:00Z,2000,Flood
United States,2014,Moccasin Hill Fire,2014-07-13T00:00:00Z,100,Wildfire
United States,2014,TBC,2014-04-30T00:00:00Z,42,Storm
United States,2014,Boles Fire,2014-09-15T00:00:00Z,2000,Wildfire
United States,2014,South Napa quake,2014-08-24T00:00:00Z,39,Earthquake
United States,2014,Washington wildfires,2014-07-09T00:00:00Z,630,Wildfire
United States,2014,Platteville tornado,2014-06-16T00:00:00Z,31,Storm
United States,2014,Florida storms and flooding,2014-04-28T00:00:00Z,2900,Flood
United States,2014,Twin tornadoes in Pilger,2014-06-18T00:00:00Z,130,Storm
United States,2014,Courtney Fire,2014-09-14T00:00:00Z,1000,Wildfire
United States,2014,Washington flooding and mudslides,2014-03-22T00:00:00Z,78,Flood
United States,2015,Municipal Fire,2015-08-01T00:00:00Z,520,Wildfire
United States,2015,Stevens County Complex Fire,2015-08-01T00:00:00Z,2600,Wildfire
United States,2015,Twisp River Fire,2015-08-19T00:00:00Z,2600,Wildfire
United States,2015,Texas floods,2015-05-04T00:00:00Z,4200,Flood
United States,2015,Clear Water Complex-Lawyer Branch Fire,2015-08-13T00:00:00Z,1200,Wildfire
United States,2015,Reach Complex Fire,2015-08-14T00:00:00Z,1900,Wildfire
United States,2015,Mid Atlantic and North East severe weather,2015-06-23T00:00:00Z,20,Storm
United States,2015,Missouri storms,2015-05-15T00:00:00Z,850,Storm
United States,2015,Rocky Fire,2015-07-29T00:00:00Z,800,Wildfire
United States,2015,TeePee Springs Fire,2015-08-12T00:00:00Z,410,Wildfire
United States,2015,Valley Fire,2015-09-12T00:00:00Z,13000,Wildfire
United States,2015,Butte Fire,2015-09-09T00:00:00Z,11000,Wildfire
United States,2015,Kentucky summer storms,2015-07-11T00:00:00Z,390,Storm
United States,2015,South Carolina floods,2015-10-04T00:00:00Z,1000,Storm
United States,2015,Southern plains severe weather,2015-05-20T00:00:00Z,29,Storm
United States,2015,Tropical Storm Chan-Hom,2015-07-04T00:00:00Z,32,Storm
United States,2015,Western Washington floods,2015-01-05T00:00:00Z,60,Flood
United States,2015,Typhoon Dolphin,2015-05-14T00:00:00Z,780,Storm
United States,2015,Canyon Creek Complex,2015-08-12T00:00:00Z,600,Wildfire
United States,2015,Sleepy Hollow Fire,2015-06-28T00:00:00Z,30,Wildfire
United States,2015,Southern plains to Ohio valley floods,2015-06-17T00:00:00Z,110,Flood
United States,2015,Tropical Storm Bavi,2015-03-15T00:00:00Z,410,Storm
United States,2015,Kearny River Fire,2015-06-17T00:00:00Z,300,Wildfire
United States,2015,Michigan tornadoes,2015-06-22T00:00:00Z,3,Storm
United States,2015,Cape Horn Fire,2015-07-06T00:00:00Z,600,Wildfire
United States,2015,Sockeye Fire,2015-06-14T00:00:00Z,1700,Wildfire
United States,2015,Stickpin Fire,2015-08-11T00:00:00Z,1400,Wildfire
United States,2015,Southern plains to Carolinas winter storm,2015-02-20T00:00:00Z,240,Storm
United States,2015,Arkansas storms and flooding,2015-05-07T00:00:00Z,720,Storm
United States,2015,Plains to Mid-Atlantic Severe Weather,2015-04-09T00:00:00Z,200,Storm
United States,2015,Storms in southern US,2015-12-23T00:00:00Z,710,Storm
United States,2015,Hurricane Patricia,2015-10-22T00:00:00Z,5400,Storm
United States,2015,Willow Fire,2015-08-08T00:00:00Z,700,Wildfire
United States,2015,Nine Mile Fire,2015-08-13T00:00:00Z,440,Wildfire
United States,2015,Card Street Fire,2015-06-15T00:00:00Z,300,Wildfire
United States,2015,Grizzly Bear Fire,2015-08-20T00:00:00Z,200,Wildfire
United States,2015,Goodell Fire,2015-08-10T00:00:00Z,200,Wildfire
United States,2015,Winter storm in the Easter states,2015-03-04T00:00:00Z,42,Storm
United States,2015,Meridian Fires,2015-01-18T00:00:00Z,160,Wildfire
United States,2015,Northern Plains/Southeast and Mid-Atlantic storms,2015-06-27T00:00:00Z,5,Storm
United States,2015,Round Fire,2015-02-27T00:00:00Z,52,Wildfire
United States,2015,Cyclone Soudelor,2015-07-30T00:00:00Z,350,Storm
United States,2015,North Star Complex Fire,2015-09-13T00:00:00Z,3800,Wildfire
United States,2015,Kentucky winter storms,2015-04-02T00:00:00Z,1300,Storm
United States,2015,South Plains to Mid Atlantic winter storm,2015-02-16T00:00:00Z,240,Storm
United States,2015,Renner Fire,2015-08-14T00:00:00Z,300,Wildfire
United States,2015,"Floods in Cleveland, Grady, and Oklahoma Counties",2015-05-06T00:00:00Z,1500,Storm
United States,2016,West Virginia floods,2016-06-22T00:00:00Z,3900,Flood
United States,2016,Texas floods (1st wave),2016-03-07T00:00:00Z,13000,Flood
United States,2016,Clayton Fire,2016-08-13T00:00:00Z,4000,Wildfire
United States,2016,Beulah Hill Fire,2016-10-03T00:00:00Z,2000,Wildfire
United States,2016,Mississippi floods,2016-03-09T00:00:00Z,1900,Flood
United States,2016,Texas floods (2nd wave),2016-05-22T00:00:00Z,4600,Flood
United States,2016,Sand Fire,2016-07-22T00:00:00Z,10000,Wildfire
United States,2016,Baker city tornado,2016-06-11T00:00:00Z,16,Storm
United States,2016,Texas severe storms and flooding,2016-04-17T00:00:00Z,17000,Flood
United States,2016,Floods in the Upper Midwest,2016-09-21T00:00:00Z,13000,Flood
United States,2016,Wisconsin heavy rains and flooding,2016-07-11T00:00:00Z,26,Flood
United States,2016,South Ward Gap Fire,2016-07-30T00:00:00Z,130,Wildfire
United States,2016,Oak Grove Fire,2016-01-29T00:00:00Z,60,Wildfire
United States,2016,Dog Head Fire,2016-06-15T00:00:00Z,300,Wildfire
United States,2016,Suncrest Fire,2016-08-27T00:00:00Z,290,Wildfire
United States,2016,Gold Canyon Fire,2016-08-31T00:00:00Z,660,Wildfire
United States,2016,Pennsylvania floods,2016-10-21T00:00:00Z,100,Flood
United States,2016,Old Fire,2016-06-04T00:00:00Z,5000,Wildfire
United States,2016,Hurricane Hermine,2016-08-31T00:00:00Z,4400,Storm
United States,2016,Sage Fire,2016-07-09T00:00:00Z,1800,Wildfire
United States,2016,Louisiana  floods (March),2016-03-08T00:00:00Z,4300,Flood
United States,2016,Twin fires (former: Reservoir and Fish fires),2016-06-20T00:00:00Z,2600,Wildfire
United States,2016,Soberanes Fire,2016-07-22T00:00:00Z,3500,Wildfire
United States,2016,Goose Fire,2016-07-30T00:00:00Z,300,Wildfire
United States,2016,Iowa floods,2016-08-23T00:00:00Z,150,Flood
United States,2016,Tennessee wildfires,2016-11-28T00:00:00Z,4600,Wildfire
United States,2016,Maryland flash floods,2016-07-30T00:00:00Z,100,Flood
United States,2016,Kentucky storms,2016-07-02T00:00:00Z,320,Storm
United States,2016,Arkansas storms (March),2016-03-08T00:00:00Z,750,Storm
United States,2016,Maui island flash floods,2016-09-11T00:00:00Z,11,Flood
United States,2016,Cold Spring Fire,2016-07-07T00:00:00Z,2000,Wildfire
United States,2016,Delaware winter storm,2016-01-22T00:00:00Z,50,Storm
United States,2016,Stoddard Fire,2016-04-21T00:00:00Z,44,Wildfire
United States,2016,Rock Fire,2016-07-29T00:00:00Z,400,Wildfire
United States,2016,Cedar Fire,2016-08-16T00:00:00Z,700,Wildfire
United States,2016,Spokane Complex Fire,2016-08-21T00:00:00Z,50,Wildfire
United States,2016,Junkins Fire,2016-10-17T00:00:00Z,340,Wildfire
United States,2016,Flippers Bend Fire,2016-11-05T00:00:00Z,34,Wildfire
United States,2016,Blue Cut Fire,2016-08-16T00:00:00Z,82000,Wildfire
United States,2016,Erskine Fire,2016-06-23T00:00:00Z,2000,Wildfire
United States,2016,Party Rock Fire,2016-11-05T00:00:00Z,1000,Wildfire
United States,2016,Louisiana floods (August),2016-08-11T00:00:00Z,45000,Flood
United States,2016,Hurricane Matthew,2016-09-28T00:00:00Z,875000,Storm
